id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
36,TB,463794,2019-01-23 21:29:59,2019-07-08 16:57:19,581,510,3620
37,TT,508227,2024-04-18 23:40:49,2024-11-27 18:45:17,699,897,1822
38,BK,226105,2023-05-01 05:21:46,2024-04-18 19:46:24,22554,1308,719
39,XX,091564,2023-03-23 11:42:18,2024-01-26 08:57:19,24212,768,1031
40,XM,231289,2020-05-31 10:50:31,2024-01-26 08:06:36,15257,969,1807
41,IC,142915,2024-11-26 01:19:37,2025-01-18 19:54:07,17077,1083,1647
42,PE,280996,2024-09-29 10:00:11,2025-01-05 23:40:21,9913,1724,2448
43,XM,353204,2019-11-10 09:32:46,2024-03-23 12:16:12,11712,676,3086
44,IO,256705,2024-11-08 20:29:04,2024-11-30 10:21:45,28995,1373,4194
45,TM,185051,2022-03-04 06:54:33,2023-08-17 09:21:43,16315,1493,816
46,BO,676974,2023-09-10 02:17:36,2024-02-03 09:12:31,18624,1224,918
47,HE,861101,2024-08-06 06:58:44,2024-09-12 19:45:19,2538,1757,3774
48,CB,487155,2024-12-02 11:03:27,2024-12-30 08:32:10,24460,1216,1851
49,IC,986562,2018-07-15 05:57:52,2022-11-17 12:04:48,16070,1296,994
50,EI,649214,2020-02-04 05:58:01,2024-03-13 11:29:52,6466,401,1858
51,AA,349071,2023-07-31 16:09:18,2024-06-07 13:25:25,595,362,721
52,IX,326492,2021-08-30 23:46:39,2024-03-02 05:10:04,22747,733,2962
53,HP,812941,2024-10-02 18:37:38,2024-10-07 00:28:46,24552,1771,3905
54,KO,024581,2018-01-29 18:19:11,2023-04-27 01:38:46,7440,1299,1201
55,KK,104062,2022-06-14 11:35:18,2024-06-13 09:30:41,464,1798,2365
56,PT,797467,2024-07-17 00:23:27,2025-01-05 18:16:41,3650,886,992
57,IP,251290,2023-12-25 15:50:25,2024-02-19 16:48:25,26787,527,548
58,AB,350022,2024-09-25 14:42:02,2024-10-28 22:39:19,18948,1281,1660
59,BP,256385,2024-10-29 21:44:39,2024-12-25 20:14:07,17077,765,180
60,TK,212462,2021-04-05 19:26:39,2024-12-16 10:54:17,18545,983,1756
61,IH,645836,2024-02-06 14:47:50,2024-06-02 03:36:18,27729,1983,159
62,KC,309422,2023-11-23 02:14:12,2025-01-08 20:52:02,18669,1386,278
63,KK,684049,2022-04-26 19:07:57,2024-02-21 16:07:33,1371,1441,1768
64,TC,443823,2019-12-21 14:53:31,2021-08-10 07:49:22,16704,1690,3012
65,TB,602791,2020-01-25 01:26:51,2023-01-27 11:33:42,20305,911,498
66,KB,007379,2020-09-18 20:44:53,2024-02-16 19:26:38,13925,619,1307
67,CO,629311,2023-07-12 22:02:18,2024-02-23 02:37:43,14036,1443,4639
68,BT,360784,2021-08-02 12:26:55,2021-09-01 09:52:38,15852,976,4335
69,MK,254746,2024-07-05 07:45:53,2024-07-29 00:10:56,1754,115,3274
70,KO,741669,2023-01-05 18:46:03,2024-07-07 06:21:25,15736,1240,1330
71,TX,217052,2021-10-05 20:58:30,2023-01-29 05:48:08,14899,579,1494
72,HA,633700,2020-03-01 16:38:10,2020-12-03 21:43:57,24145,890,690
73,MH,286701,2020-04-19 09:53:08,2024-08-01 18:54:25,9966,1894,1636
74,PB,234263,2020-08-17 20:18:09,2024-09-12 17:55:52,15892,1049,3091
75,AB,387614,2020-08-13 21:30:00,2022-01-26 06:51:26,16673,1709,3693
76,MH,756903,2024-12-21 14:03:56,2025-01-08 08:46:42,1574,1417,3528
77,ET,633035,2024-05-30 03:34:48,2024-10-10 12:39:50,19781,1441,4565
78,MT,007571,2022-10-08 08:27:06,2024-09-30 17:55:16,27526,300,1134
79,CM,152730,2023-09-22 03:36:38,2023-10-01 01:34:32,9300,922,4657
80,PI,308368,2024-10-18 07:46:56,2024-11-22 22:08:30,8977,548,573
81,OA,024983,2024-04-30 09:51:20,2024-12-07 17:41:28,1208,1195,1942
82,KH,129017,2019-08-28 08:22:28,2020-08-29 01:39:40,10781,1682,1560
83,MO,242424,2018-12-16 22:12:03,2024-09-19 13:27:01,6029,350,4215
84,CK,750177,2021-09-12 03:34:00,2023-04-19 23:32:24,18535,768,2125
85,BM,676067,2021-09-22 18:16:04,2024-10-10 12:04:15,10867,151,3256
86,EM,659777,2023-04-30 17:02:12,2023-12-30 04:01:51,5927,919,560
87,BI,124893,2024-12-14 13:13:10,2025-01-03 18:28:14,4985,918,506
88,AE,104172,2023-12-28 10:49:32,2024-05-17 19:24:41,4468,1288,3380
89,IK,927458,2024-06-30 22:47:02,2024-11-24 22:42:44,12513,1141,2992
90,OC,172925,2017-07-06 14:22:23,2020-09-27 12:46:31,9904,41,2709
91,KP,456060,2022-01-15 08:10:05,2022-05-19 22:34:08,5688,954,982
92,IA,946910,2024-11-04 05:09:50,2024-11-09 05:27:26,4961,600,3978
93,HO,696825,2020-03-11 07:23:47,2024-03-27 18:38:50,25879,1201,134
94,MK,379642,2018-10-19 03:04:21,2024-04-08 22:30:50,7364,1405,2905
95,CT,833690,2023-12-25 09:22:50,2024-08-23 07:58:25,29680,1048,219
96,TX,194341,2024-09-16 18:54:53,2024-10-07 23:44:36,15195,1362,2236
97,IB,836487,2023-10-13 20:58:35,2024-01-25 21:51:10,22933,749,4941
98,BC,366593,2021-11-16 17:39:01,2025-01-12 23:07:30,1529,1294,2860
99,ET,318472,2024-08-05 06:29:39,2024-09-04 16:22:46,9417,1487,532
100,IC,852463,2024-02-23 14:50:13,2024-07-08 10:35:41,3973,3,1208
101,XH,978360,2024-07-16 10:59:10,2024-08-26 18:49:55,14936,1206,673
102,BA,393809,2016-07-17 19:34:25,2016-12-11 03:14:50,22057,442,489
103,AO,139294,2023-09-14 08:28:50,2023-11-24 14:37:54,18866,850,2875
104,BB,345462,2019-10-17 22:00:17,2022-04-13 10:39:17,29245,1516,1381
105,HH,973868,2023-06-04 20:59:03,2023-12-10 09:03:06,22153,29,4291
106,BE,764543,2023-12-17 14:56:37,2024-03-10 18:45:08,13348,788,4309
107,TK,414443,2024-06-22 21:56:30,2024-06-25 18:56:32,15531,767,983
108,AK,875772,2024-03-14 02:24:43,2024-11-14 08:01:06,11176,1801,2014
109,MI,870419,2021-06-11 23:19:39,2024-07-10 17:24:19,17336,1175,4067
110,BT,661946,2024-10-07 03:54:19,2024-10-12 21:44:43,513,1945,4973
111,EM,751994,2024-09-28 11:16:28,2024-11-30 05:44:15,4185,1300,1610
112,AM,562444,2024-10-25 04:13:29,2024-12-04 15:48:48,19563,1396,2962
113,MB,539103,2019-07-27 10:23:17,2024-09-07 04:57:14,19097,1562,3144
114,IK,704311,2024-10-05 08:21:40,2024-11-07 23:14:29,15905,533,3826
115,PK,680078,2024-04-12 12:04:07,2024-10-12 13:37:50,28834,376,1307
116,EA,888516,2024-06-14 19:36:10,2024-08-07 12:15:29,11867,812,3269
117,XP,782879,2024-05-18 07:41:17,2024-06-05 15:14:45,4655,1384,4949
118,CT,882963,2022-08-05 11:42:50,2024-09-12 07:47:59,18170,836,4232
119,CI,948181,2020-05-27 21:58:12,2021-04-27 05:39:46,25746,752,4140
120,IO,835142,2024-05-09 14:43:42,2024-05-25 08:26:05,19942,1482,2851
121,XB,176866,2020-05-10 22:14:10,2022-11-28 09:45:13,21951,1425,1771
122,MT,651887,2024-06-19 02:58:33,2024-07-01 18:39:41,8532,108,2220
123,AT,702885,2023-01-29 03:17:49,2023-07-17 16:36:55,13638,1274,1640
124,MO,702519,2024-01-31 17:32:28,2025-01-05 14:19:03,16553,258,4268
125,HB,474584,2024-11-24 21:25:02,2025-01-05 00:00:29,29514,972,1517
126,HP,890133,2023-05-14 02:01:19,2024-07-27 22:20:08,15311,907,3951
127,KI,736283,2024-01-29 07:00:28,2024-09-16 12:50:52,11207,84,4048
128,PO,195323,2020-04-14 09:04:48,2020-08-02 11:16:56,10220,1134,910
129,EB,635862,2020-12-29 23:37:25,2021-10-01 11:05:23,4591,546,2710
130,XA,932711,2023-08-24 02:25:05,2024-04-25 23:12:23,9552,473,2931
131,PM,173526,2024-06-29 13:43:22,2024-09-29 05:13:21,4344,447,4825
132,MB,520066,2023-03-08 16:41:00,2023-10-16 01:54:48,14003,1658,3416
133,XB,099555,2023-05-04 03:09:28,2024-01-04 23:01:36,24222,1041,2852
134,IT,222577,2023-12-19 17:19:07,2024-05-06 16:33:17,16462,164,2396
135,XM,823756,2023-11-17 13:40:01,2023-11-20 09:41:49,27857,885,2988
136,KP,631631,2021-04-06 18:17:03,2024-08-30 04:59:22,7356,1781,2981
137,EE,645372,2023-11-22 01:21:14,2024-07-24 19:42:41,5268,761,4230
138,HO,395351,2024-11-16 21:47:56,2024-12-01 05:43:38,29822,864,2366
139,MM,320428,2024-11-19 10:06:23,2025-01-19 02:23:36,16067,1333,1947
140,IX,332049,2021-08-20 01:25:35,2021-11-08 02:26:10,11386,536,2344
141,AM,865232,2023-12-15 22:20:31,2024-10-15 02:10:32,13227,220,3850
142,PM,231488,2024-07-05 18:50:29,2024-09-26 05:37:19,29627,1512,1376
143,AO,819616,2021-07-01 02:26:02,2024-07-19 21:22:08,9189,120,3773
144,HI,539208,2024-10-06 22:19:45,2025-01-10 21:28:37,20932,1646,4571
145,IM,414056,2020-02-14 10:46:18,2021-05-09 03:54:29,1643,843,2069
146,OT,720181,2024-09-16 08:07:52,2024-10-25 05:36:34,13715,302,2662
147,MB,989559,2024-11-30 04:35:08,2025-01-04 01:57:35,23074,585,4936
148,EB,430062,2020-07-07 17:12:19,2023-04-14 20:04:16,978,127,233
149,XA,123149,2024-04-16 06:01:17,2024-06-28 11:25:48,24492,1106,1565
150,BA,799213,2024-05-28 21:11:12,2024-12-01 07:32:30,19086,378,4730
151,AP,475938,2024-04-08 13:48:31,2024-06-16 12:04:07,24988,1291,2559
152,OC,008200,2022-05-09 02:38:16,2023-06-03 11:39:00,20965,245,2855
153,MM,507185,2017-12-18 04:55:11,2019-01-25 18:28:31,5764,1129,4953
154,CH,382408,2021-06-30 21:06:05,2022-10-09 19:18:59,2034,592,2281
155,PH,136164,2021-07-10 22:14:06,2024-04-26 10:54:21,16004,567,437
156,CE,752307,2023-11-09 19:44:52,2024-04-11 05:54:57,10904,1284,2802
157,OC,263723,2023-03-03 21:08:41,2023-05-14 22:15:55,24739,1394,2871
158,PO,257714,2019-04-08 16:07:44,2023-04-05 03:31:44,16853,1334,3387
159,CC,829982,2022-10-02 22:04:42,2023-02-13 05:08:08,15249,1010,2351
160,KH,635959,2020-11-18 05:07:22,2024-10-25 23:38:40,13979,797,4358
161,BX,293443,2022-03-11 00:35:31,2022-08-15 11:03:16,967,605,3225
162,PC,885106,2024-09-21 07:45:12,2024-12-19 16:40:11,22364,72,3572
163,EI,867430,2019-11-26 19:51:04,2022-04-26 17:00:19,9810,1340,1736
164,PE,214944,2023-01-29 03:35:31,2023-05-07 10:06:12,17995,773,355
165,MH,496942,2019-06-18 20:54:54,2021-02-05 21:32:10,24733,1312,4701
166,AP,085323,2021-11-26 08:33:55,2024-08-14 15:26:10,7857,1960,706
167,CO,870495,2024-09-19 19:19:48,2024-11-22 15:58:54,19948,1568,446
168,KH,864223,2023-06-18 04:35:49,2023-07-28 09:34:59,945,1884,4703
169,BI,770015,2018-04-24 17:14:16,2019-08-10 00:42:50,4291,1218,1986
170,HH,139596,2022-12-21 03:16:32,2023-12-17 12:27:34,22190,100,322
171,EP,693357,2021-09-24 17:05:44,2022-05-31 07:09:02,23742,188,1042
172,KB,501281,2024-11-08 04:39:43,2024-11-18 23:19:45,29894,805,2152
173,AC,437316,2023-02-20 07:03:06,2024-03-01 10:51:06,25032,62,311
174,EO,028129,2019-12-01 16:58:07,2021-02-02 04:14:03,26051,856,2012
175,EP,740581,2024-11-10 09:58:54,2024-12-25 15:53:20,24752,769,3017
176,PH,401234,2020-12-12 01:35:35,2023-08-11 10:55:45,11418,361,4778
177,CH,766492,2024-02-10 09:42:11,2024-09-23 23:17:18,23398,478,843
178,MA,414512,2020-02-27 07:45:35,2023-10-02 05:01:58,276,1184,4007
179,PA,095503,2024-12-01 21:47:31,2024-12-22 08:21:29,15657,760,4489
180,KH,023325,2022-04-29 18:24:44,2022-05-08 22:52:14,26210,594,1626
181,XX,578015,2017-07-18 12:29:06,2024-09-07 16:27:25,29833,720,3205
182,XH,157692,2023-08-27 21:24:17,2024-02-07 16:16:27,11165,797,4864
183,MC,906130,2021-12-24 17:52:50,2024-06-08 06:35:23,9620,388,4574
184,XE,995707,2021-07-12 06:32:45,2021-10-23 22:38:12,17638,29,1060
185,AH,865772,2020-06-15 21:45:51,2021-01-14 09:40:47,27804,1657,2835
186,AP,944608,2022-12-14 00:38:25,2023-10-18 22:22:50,27598,718,3558
187,ME,246220,2021-01-26 19:49:33,2022-02-05 06:19:13,4382,1587,2195
188,PK,507547,2023-05-21 08:25:12,2024-06-04 06:54:35,15704,1692,2974
189,OH,380959,2024-12-15 20:08:36,2024-12-19 04:51:25,1998,1850,4249
190,BK,826988,2016-09-01 23:54:49,2018-12-01 02:51:11,21391,144,4947
191,BH,324117,2021-09-10 06:38:19,2024-06-10 07:22:19,7767,341,4004
192,MM,929040,2022-01-23 03:30:33,2023-07-01 10:19:59,26312,1831,2707
193,KC,031530,2022-07-21 15:42:24,2024-12-26 02:42:24,3156,316,3802
194,OX,934625,2024-09-05 12:06:48,2024-12-24 00:06:50,24039,414,318
195,IK,731043,2021-10-12 22:19:16,2023-05-27 23:51:56,16814,558,2801
196,MM,070025,2024-05-11 12:12:46,2025-01-12 09:50:18,21879,1002,3509
197,KX,970863,2022-03-18 20:45:16,2022-12-14 09:19:20,17629,1606,3254
198,CO,150176,2024-09-16 13:41:44,2025-01-20 14:48:34,24530,1070,341
199,OM,380124,2024-12-12 09:43:45,2024-12-24 22:59:38,9600,429,3708
200,AA,242379,2023-09-07 15:01:33,2024-01-16 13:28:04,27193,219,1803
201,IX,729529,2019-10-15 16:13:18,2019-12-15 09:52:46,15012,324,1006
202,BT,630270,2023-08-05 19:03:05,2024-11-17 16:22:24,13604,1862,809
203,BA,731073,2016-06-07 16:41:14,2018-02-16 06:49:56,29853,809,974
204,BK,367451,2022-11-01 09:40:48,2023-04-13 19:16:01,28131,1067,3175
205,PE,844233,2024-11-14 22:57:57,2025-01-05 04:24:45,12782,686,3731
206,KP,899660,2024-03-19 01:24:53,2024-09-11 18:59:39,17244,1563,1176
207,OT,026051,2024-11-21 14:20:02,2024-12-12 18:06:33,13995,830,1044
208,PM,450228,2024-04-22 17:42:15,2024-05-24 00:58:55,22994,1924,1155
209,BT,568589,2024-07-19 01:49:21,2024-09-03 06:39:59,16503,1396,3120
210,PB,677798,2024-08-19 08:33:27,2024-12-13 13:40:36,2871,1381,2316
211,IT,507337,2024-12-13 01:51:51,2024-12-29 06:27:35,8951,1504,1007
212,AO,550674,2024-03-12 19:16:02,2024-03-23 09:24:45,663,1405,2501
213,PX,376608,2018-04-05 15:58:23,2019-10-31 21:10:22,12625,559,2163
214,KP,377603,2021-08-30 07:21:07,2024-02-26 01:45:53,22673,1404,49
215,IO,552421,2023-09-06 18:13:35,2024-09-11 21:40:40,10851,280,590
216,XK,573175,2019-10-09 15:44:58,2022-02-17 04:40:03,6197,1380,3093
217,KH,788252,2024-08-03 03:39:04,2024-12-20 21:56:57,5847,1544,3460
218,PT,299776,2024-08-26 03:41:56,2024-10-05 04:43:27,15005,1663,3715
219,PH,570379,2024-08-28 19:46:20,2024-11-09 01:47:37,21356,354,3823
220,KI,617475,2018-02-12 12:34:26,2023-11-29 13:51:28,6318,1689,3587
221,HM,604072,2023-04-07 01:17:07,2023-07-19 12:17:48,27022,1975,1754
222,XP,996824,2021-11-03 23:29:24,2025-01-05 16:37:13,26298,547,23
223,PH,707056,2024-06-27 05:24:49,2025-01-15 05:49:34,25862,1167,1650
224,PI,476613,2024-12-22 12:07:00,2025-01-17 19:40:19,1799,1785,4131
225,XM,659564,2024-05-05 16:29:16,2024-05-08 20:33:31,11450,320,3890
226,CI,828287,2024-11-04 12:50:01,2024-11-18 13:25:27,11256,304,3707
227,OT,142349,2023-05-17 00:24:24,2024-11-25 08:06:41,21996,23,2481
228,TE,408251,2022-03-06 12:49:17,2023-07-04 14:59:27,8650,1373,754
229,TA,962545,2023-04-27 01:41:09,2024-10-18 19:57:54,4450,1940,4532
230,BT,569623,2018-11-14 17:32:02,2023-08-14 14:24:22,20529,157,436
231,XO,203873,2019-12-15 10:46:11,2020-01-13 04:04:02,10488,994,1496
232,CA,664443,2021-11-08 00:15:11,2024-03-19 10:41:30,2768,237,516
233,ME,057850,2024-05-14 02:31:21,2024-12-10 19:22:11,27386,958,698
234,PX,419328,2024-12-01 12:42:07,2025-01-03 19:07:51,16868,23,4493
235,MK,464279,2020-07-08 21:33:29,2023-03-21 08:18:05,5683,402,3973
236,MM,743851,2024-08-01 07:58:56,2024-08-12 00:30:43,2114,600,3788
237,ET,644804,2024-04-20 02:29:44,2025-01-04 10:16:57,22842,1189,3570
238,BA,092265,2023-05-23 14:03:18,2024-03-12 20:35:23,15299,1704,3686
239,AI,452979,2021-11-28 12:47:47,2022-11-06 22:59:49,13487,686,1347
240,HK,919382,2021-03-03 00:08:51,2022-06-10 19:53:10,11067,1715,1076
241,TA,675803,2020-08-28 23:35:11,2024-07-02 18:32:17,8511,640,3216
242,XO,593366,2024-02-22 12:30:43,2024-04-21 19:13:45,27586,1163,4247
243,XP,875235,2024-06-02 21:27:04,2024-12-18 16:03:26,15180,1337,3988
244,AI,873510,2023-10-30 14:56:12,2024-04-21 08:22:12,10983,277,895
245,EB,156051,2024-06-06 03:02:52,2024-10-19 10:03:51,29591,489,3519
246,BI,497464,2023-06-28 06:35:53,2024-10-23 21:31:27,16889,102,613
247,XK,340532,2024-10-19 18:01:01,2025-01-14 00:25:58,13775,417,2722
248,MX,536449,2021-01-15 03:21:34,2021-06-02 06:44:05,17348,1875,994
249,PA,034447,2021-03-19 04:16:12,2023-03-03 21:04:39,28730,830,2235
250,ME,310779,2019-05-04 10:46:02,2021-04-18 18:59:27,27086,418,4283
251,BE,342417,2024-10-29 21:14:33,2024-12-21 05:47:22,22581,571,3691
252,EH,714503,2018-10-30 08:00:54,2020-07-12 21:03:46,12248,239,2265
253,MB,722650,2024-07-17 19:17:45,2024-07-28 19:55:43,17876,167,3246
254,OT,250089,2024-12-21 07:18:05,2025-01-17 10:46:26,21113,1700,73
255,XO,823662,2023-07-06 18:25:09,2024-10-07 05:59:13,10145,488,1782
256,TH,538831,2022-12-24 11:30:37,2024-08-26 13:44:15,9237,387,1634
257,KT,484078,2023-04-01 02:43:51,2023-09-24 18:34:13,22253,625,4318
258,BA,296201,2023-03-13 05:01:50,2024-05-09 15:34:56,520,1350,333
259,TX,981416,2024-12-11 11:33:35,2025-01-04 07:25:47,3304,1458,4116
260,AX,615497,2023-09-16 08:34:14,2024-08-30 09:25:01,22284,151,40
261,OI,465866,2020-07-31 10:01:30,2021-12-31 02:04:11,27253,1752,3453
262,MC,333992,2020-08-06 14:28:01,2024-05-09 02:04:30,7355,1601,3899
263,TA,840495,2017-05-16 09:17:18,2020-08-18 18:04:11,1296,898,396
264,BA,463436,2024-11-13 01:39:41,2024-12-12 08:29:09,2405,364,521
265,BI,235285,2022-09-11 22:09:29,2024-10-10 15:54:15,6277,1083,2059
266,ME,421798,2023-01-26 21:55:11,2023-03-03 18:37:06,12675,874,3930
267,OK,367523,2023-04-28 18:45:31,2023-07-16 03:07:56,16727,732,530
268,EA,647442,2023-12-21 08:11:20,2024-05-18 16:31:56,2101,943,3269
269,KH,020804,2023-02-27 23:11:36,2024-10-27 10:55:51,1825,1046,4536
270,AE,754034,2020-06-28 07:29:56,2024-01-14 15:56:59,12538,1221,4387
271,ME,212303,2024-09-18 15:43:33,2024-12-24 10:40:29,18428,761,886
272,TH,684285,2022-11-01 11:19:38,2022-11-07 18:41:03,29561,1255,2439
273,BO,409168,2024-06-30 21:33:24,2024-08-26 21:02:00,5890,622,2581
274,PX,070090,2024-09-01 01:51:22,2024-12-03 18:16:03,4528,1634,3193
275,AT,398989,2024-10-09 03:54:44,2025-01-20 20:07:22,16726,456,2824
276,TH,196293,2017-03-14 17:18:39,2018-05-14 01:05:25,9269,1117,849
277,TT,725393,2024-09-09 16:23:25,2024-12-10 10:18:02,15855,1086,3136
278,MP,715413,2023-07-31 15:26:07,2024-12-02 20:27:50,22995,735,1697
279,MB,037387,2023-11-10 15:12:42,2024-08-03 11:07:08,625,1536,2063
280,CI,444123,2024-04-28 01:03:55,2024-10-20 01:35:06,13400,1862,1008
281,MT,516976,2021-10-05 19:14:27,2024-08-09 14:30:55,8927,767,4931
282,TE,420411,2021-02-24 23:38:15,2023-03-23 08:46:22,12393,9,589
283,CK,969990,2022-02-16 20:10:28,2022-12-19 09:44:34,19674,1177,2153
284,PE,774703,2022-01-17 21:37:48,2024-08-31 12:19:13,24098,919,1783
285,XB,671463,2023-10-31 00:49:03,2024-10-20 04:47:07,3868,176,3055
286,TO,526655,2024-09-22 02:50:50,2024-10-23 15:43:22,1500,511,4698
287,MT,811131,2021-04-01 14:04:24,2024-11-22 02:50:56,18471,443,2279
288,TO,984325,2018-08-28 03:53:55,2021-12-05 13:25:31,7160,1960,2364
289,EE,890486,2021-07-04 02:05:17,2024-02-14 18:31:24,3929,265,11
290,XH,083389,2022-09-23 12:32:05,2022-12-17 20:49:37,5811,706,4728
291,EM,041868,2024-02-17 03:18:13,2024-10-30 00:07:37,19090,1862,1258
292,CH,448995,2021-01-04 11:36:30,2023-02-05 21:46:53,12260,512,86
293,EB,203343,2024-01-02 08:54:08,2024-01-31 03:48:23,168,688,4002
294,PX,972084,2022-01-20 17:24:46,2023-11-12 22:06:50,19461,1723,4103
295,PB,749744,2021-11-24 02:11:07,2022-03-31 21:34:24,7949,1148,3524
296,MK,807807,2024-01-11 14:01:36,2024-07-04 05:16:34,25760,1377,3469
297,AM,957272,2023-12-06 23:40:36,2024-09-20 09:36:49,25381,1576,2233
298,TP,847558,2022-12-26 10:26:32,2023-07-20 19:23:10,12737,827,3419
299,PH,094636,2021-01-08 01:55:27,2024-01-09 17:22:47,24577,1317,3610
300,CT,790193,2024-01-04 00:48:18,2024-11-12 15:15:01,7913,72,3965
301,PI,645813,2023-10-06 23:15:12,2024-07-19 23:30:06,16249,639,1684
302,BI,391287,2024-05-05 11:25:46,2024-10-25 03:15:55,15411,1249,1873
303,AE,252962,2024-11-22 17:21:41,2024-11-27 01:49:59,20056,980,385
304,MP,717042,2024-04-02 03:33:13,2025-01-03 23:45:40,10807,961,3432
305,CC,833135,2024-01-14 22:56:34,2024-08-25 08:42:20,22417,1584,3126
306,BX,005126,2020-08-09 02:32:27,2024-08-22 07:51:40,21070,1620,3399
307,XE,392983,2020-03-23 21:08:43,2024-05-22 17:48:40,23103,725,737
308,MH,385449,2024-05-02 19:15:00,2024-09-18 18:04:37,10597,643,1720
309,HX,766499,2021-06-11 02:52:02,2022-12-07 17:28:29,294,1111,3228
310,AA,770688,2024-09-24 13:50:00,2024-12-24 11:08:35,12208,1224,1454
311,XX,229554,2019-12-20 19:04:47,2023-08-17 07:10:49,24884,1576,4106
312,KB,475114,2020-03-10 15:13:43,2020-07-16 23:39:17,22673,426,1462
313,AP,368915,2023-09-10 21:24:24,2024-08-27 19:09:05,2278,800,1483
314,CK,700014,2024-02-02 15:01:23,2024-05-30 17:13:44,8749,1179,2416
315,PK,695737,2024-02-13 08:02:00,2024-07-05 09:57:19,9652,1935,4810
316,MB,686206,2023-12-29 10:54:04,2024-11-20 15:08:32,14952,513,3956
317,MA,796587,2023-12-28 04:29:54,2024-02-08 07:34:33,7027,1379,2469
318,BO,540042,2022-11-02 15:48:28,2023-05-01 17:33:21,22349,1812,2600
319,IM,716911,2022-07-29 04:46:03,2022-12-13 06:42:11,10710,1690,4491
320,EX,072301,2023-11-13 02:33:38,2024-03-26 19:49:12,3756,11,1792
321,IA,494990,2017-01-18 06:16:57,2021-09-19 07:16:42,15910,878,1588
322,PM,985645,2021-11-05 01:47:24,2024-09-27 12:45:19,3615,1374,4197
323,AP,967964,2024-06-18 03:31:03,2024-08-07 07:23:10,19149,521,3969
324,OT,076263,2024-08-29 16:18:43,2024-11-15 08:39:43,6058,1998,3172
325,EK,632851,2021-06-07 16:14:49,2021-08-28 10:17:50,3098,1753,2154
326,KM,209247,2023-02-11 23:48:09,2024-08-03 02:17:03,26499,1536,1145
327,PB,933805,2017-07-30 12:34:20,2022-08-08 16:23:50,4621,1599,1535
328,IB,618575,2023-07-21 00:25:12,2024-03-16 13:54:03,22072,1654,3656
329,IX,671264,2024-10-22 19:52:28,2025-01-05 16:20:49,410,1021,1770
