id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,KA,287030,2024-11-14 19:19:58,2024-12-04 10:52:47,2359,852,3041
,IH,075375,2024-06-26 14:43:08,2024-10-23 11:44:06,16723,402,1677
,IE,969321,2021-04-09 12:15:26,2024-08-15 02:13:58,6827,303,1301
,EB,266424,2017-09-16 21:32:15,2024-06-02 04:28:13,16603,141,2191
,MB,488778,2020-10-12 14:08:30,2022-09-02 22:07:25,18777,189,2101
,CA,750273,2023-09-28 13:53:46,2024-03-16 20:08:12,10319,408,3911
,HE,355580,2024-09-26 09:37:29,2024-11-05 19:40:44,8184,812,4506
,HH,423392,2017-09-30 04:30:24,2023-11-01 02:02:03,6951,569,4598
,XI,339885,2023-05-05 07:55:31,2023-06-08 20:53:56,7402,779,2937
,TC,326345,2021-04-05 22:11:37,2022-05-20 14:31:16,12784,797,98
,TP,590702,2022-11-27 23:40:16,2024-04-27 11:33:57,9045,915,1725
,XM,384673,2020-05-29 04:21:10,2024-04-19 13:03:37,14113,995,521
,EH,587361,2024-02-17 05:53:31,2024-09-29 23:30:43,17619,944,2305
,MB,493171,2021-03-11 20:00:43,2022-02-01 17:50:32,11562,743,2139
,CX,176093,2023-10-24 20:04:19,2024-01-24 02:10:36,18638,458,3702
,PB,007929,2021-08-17 23:50:05,2024-01-12 11:54:46,6193,487,747
,PO,364071,2024-11-18 11:36:46,2024-12-20 04:56:05,17882,647,4315
,MT,642143,2023-02-24 08:26:14,2024-12-03 23:43:57,14745,401,291
,PO,659403,2023-08-15 00:39:21,2024-04-21 01:24:41,19125,615,2353
,EE,217609,2024-11-26 17:54:06,2024-12-17 22:11:04,14376,522,1298
,TM,062755,2022-10-17 01:22:38,2024-03-20 12:31:26,6255,722,4171
,PH,372642,2018-09-09 10:35:53,2024-04-10 06:01:59,15688,74,217
,HO,031452,2023-12-10 16:43:10,2024-01-27 19:16:46,6789,273,3021
,XH,708081,2018-11-19 22:25:10,2022-02-20 12:30:38,4679,613,4604
,KC,158697,2024-04-20 04:02:12,2024-11-04 00:23:28,1424,917,2390
,BB,654783,2021-09-09 13:55:02,2022-11-24 22:59:33,461,635,2179
,KC,526315,2020-06-16 03:12:51,2023-11-12 04:14:02,11507,737,3274
,OT,770580,2022-07-31 16:00:57,2022-10-14 19:08:49,16447,993,483
,ME,664534,2021-03-08 06:48:00,2023-03-14 09:13:11,13100,414,4682
,PC,132307,2024-03-15 06:13:40,2024-10-03 18:24:22,5333,167,1296
,IB,115908,2024-06-25 23:30:01,2024-10-08 08:52:01,3827,775,4336
,OT,962938,2020-01-28 23:58:15,2022-02-19 10:54:30,1285,350,4698
,KX,437879,2020-10-20 16:30:20,2021-02-16 23:18:30,18701,395,4346
,MH,253779,2024-11-02 08:53:39,2024-11-26 09:18:51,18094,797,3032
,TA,757958,2017-09-02 16:27:16,2022-09-25 13:27:13,18589,221,1023
,CC,714307,2023-07-28 08:11:46,2024-12-02 07:56:06,12681,894,1319
,CA,815731,2024-08-06 01:04:22,2024-09-14 00:34:46,16771,523,3884
,TK,788131,2020-04-07 02:19:55,2022-09-14 13:49:22,9853,409,816
,HE,894865,2024-09-22 20:15:33,2024-10-21 00:15:26,4278,864,1675
,MC,669976,2023-09-20 14:46:28,2023-10-31 16:21:07,6164,677,1710
,MI,463237,2024-11-18 02:55:20,2025-01-02 08:18:59,6287,77,3095
,CP,642136,2024-08-24 18:52:30,2024-11-03 09:22:40,3158,787,2030
,OT,427301,2022-01-04 15:14:18,2022-07-15 06:47:30,4703,611,3181
,KI,965798,2024-06-09 08:57:04,2024-12-31 02:49:45,18394,312,3694
,XH,699422,2018-12-22 14:47:40,2023-03-31 16:17:05,1624,73,1030
,PK,790081,2021-02-07 12:53:40,2023-04-14 08:48:46,19959,602,1390
,XI,099680,2024-12-08 04:19:47,2025-01-06 04:36:52,7927,673,308
,EE,673486,2016-07-07 08:10:59,2017-06-02 06:14:09,19297,229,2034
,MP,519338,2022-06-23 00:07:22,2023-04-24 14:18:43,5372,168,3097
,CP,163215,2022-06-07 18:33:58,2024-05-21 11:57:45,9562,494,4056
,TC,063413,2022-11-27 19:01:06,2024-03-11 18:03:52,1138,921,3847
,TX,776646,2022-02-19 14:15:01,2022-03-08 11:10:02,4658,195,3210
,CX,796243,2022-07-31 22:22:30,2024-08-28 21:21:19,9914,853,1893
,XB,675994,2017-09-17 20:45:26,2019-12-27 14:16:38,13866,949,564
,PE,220727,2024-09-06 11:58:01,2024-10-28 19:41:39,1591,695,126
,MM,008297,2024-02-07 18:30:53,2024-12-18 17:14:11,2545,503,3619
,KP,147100,2024-02-16 03:56:41,2024-09-10 11:27:18,2591,902,4958
,IE,159787,2024-08-28 19:24:48,2024-11-03 12:12:44,14540,81,1588
,KM,576729,2022-11-20 18:46:52,2024-07-15 07:11:26,743,449,601
,IA,310422,2024-02-04 07:06:32,2024-07-31 04:49:25,15404,123,2313
,EH,000546,2024-11-03 02:07:29,2024-11-09 12:12:23,19131,877,1174
,EP,623026,2024-05-17 05:49:02,2025-01-09 04:38:58,17882,826,2673
,MT,384398,2024-08-04 20:31:40,2024-12-01 08:56:23,862,278,4874
,BH,126363,2024-11-01 22:26:11,2024-11-10 22:07:14,5400,191,3877
,AO,511448,2024-02-15 12:42:20,2024-11-30 00:32:28,7715,942,1271
,AI,328948,2021-04-11 11:39:56,2022-05-11 18:57:08,7866,273,170
,IP,441910,2022-08-03 05:04:31,2024-11-25 04:43:32,3400,77,4556
,AT,434457,2024-01-12 22:35:52,2024-08-16 16:04:31,9220,265,1217
,HO,374021,2018-07-26 20:38:33,2019-10-20 17:50:35,12655,746,3387
,PK,751149,2020-12-30 09:58:35,2022-05-29 16:32:08,16898,264,3404
,XH,720182,2023-12-03 18:52:59,2023-12-29 20:45:47,14026,262,3906
,MK,719339,2024-05-22 15:32:31,2025-01-05 03:10:03,12212,217,3197
,KK,458494,2022-12-10 07:25:52,2023-08-24 04:06:16,17469,401,1533
,AC,931126,2023-06-23 11:27:15,2024-09-18 06:56:44,7039,991,3504
,HM,074286,2023-03-25 03:25:52,2023-05-15 04:29:32,7424,485,3366
,XX,320242,2023-11-22 07:51:27,2024-06-02 02:52:10,2463,194,3075
,BC,048994,2022-02-18 03:34:19,2024-04-06 04:57:09,13467,278,2538
,IM,949596,2024-07-27 00:43:40,2024-09-24 11:17:53,12258,6,465
,HH,066247,2023-09-13 07:41:56,2024-02-01 20:25:05,15809,567,2800
,IC,946329,2024-01-19 02:35:23,2024-08-29 20:36:03,17260,26,4043
,IC,532584,2022-08-18 05:44:58,2024-07-07 23:34:50,1536,22,192
,AI,343029,2023-10-23 11:47:16,2024-05-21 03:13:15,16097,773,3394
,XH,281838,2023-04-07 13:03:09,2024-10-02 03:15:25,1876,382,3187
,PT,851543,2024-08-17 12:06:20,2024-11-16 17:49:30,11495,845,4076
,OA,009348,2018-12-23 01:22:13,2024-08-05 16:54:33,16312,591,4356
,OH,083877,2021-09-04 22:48:41,2023-09-06 03:17:51,2751,956,3440
,IA,444613,2023-01-13 10:54:36,2024-03-31 20:24:48,16287,608,1607
,XP,145835,2023-04-04 17:13:10,2024-09-18 03:29:10,1587,83,965
,BB,793156,2024-12-11 20:56:56,2024-12-14 09:08:40,13104,491,2255
,CB,296427,2019-11-03 09:20:22,2024-01-17 02:31:55,16720,792,4970
,XE,677389,2023-02-22 03:35:13,2024-08-18 20:32:11,19944,579,2541
,KP,957523,2023-10-04 04:06:45,2023-11-15 17:48:12,18683,796,2368
,XT,667442,2021-04-29 10:47:20,2022-08-02 02:02:59,14531,930,598
,MA,585519,2024-01-04 11:21:04,2024-05-23 12:41:01,3261,302,4783
,KH,802959,2021-11-11 08:44:03,2022-07-23 16:43:53,3085,52,3607
,TH,731882,2016-02-17 13:34:42,2023-07-02 01:00:09,18314,246,4915
,CK,448650,2018-08-18 22:00:06,2020-05-22 22:14:42,10610,531,2276
,OX,423717,2023-03-08 03:11:09,2024-10-10 14:33:06,2863,45,940
,HA,965596,2020-10-10 08:22:25,2024-05-08 08:26:07,6410,109,4639
,BH,889886,2018-11-29 04:45:37,2019-12-29 00:58:34,17545,975,3159
,EH,850606,2018-11-03 20:25:24,2022-10-16 08:12:11,11684,420,1923
,XA,049489,2024-11-27 10:12:09,2024-12-02 10:14:15,3680,794,1434
,HP,044177,2024-05-24 20:39:24,2024-09-30 12:28:29,5669,834,1427
,PB,248876,2022-12-19 22:15:40,2023-09-29 07:34:39,19690,483,3151
,CA,622330,2021-04-24 04:04:12,2022-12-13 04:03:15,7564,326,740
,PC,979581,2020-11-14 17:16:54,2024-11-06 16:21:14,11885,568,3525
,CM,934948,2021-08-15 19:59:58,2023-08-14 09:50:01,15386,966,1630
,MO,138441,2020-01-29 16:02:23,2023-01-28 23:05:21,10474,984,1399
,IK,706155,2022-08-25 09:48:32,2023-08-22 09:33:58,751,377,604
,XT,065989,2024-07-13 10:40:54,2024-12-25 00:25:09,3966,772,2754
,AX,909096,2016-01-19 04:36:26,2018-06-24 11:41:16,3889,297,2984
,II,982604,2018-04-20 14:33:37,2018-12-20 14:39:18,3676,510,227
,PC,462466,2018-02-18 11:23:31,2024-04-11 13:29:47,3723,937,3567
,BX,134793,2024-09-12 00:28:49,2024-11-15 06:38:27,121,681,3193
,CT,272135,2024-07-29 21:43:38,2024-09-28 12:12:57,15157,565,1968
,MX,029603,2018-04-22 17:32:09,2018-11-16 06:38:13,11346,573,1140
,XM,154267,2021-09-23 02:13:26,2022-02-22 17:28:22,18344,655,2619
,KK,030935,2024-10-29 21:56:27,2025-01-11 00:54:30,19252,221,1842
,TI,950530,2024-07-25 00:55:05,2024-12-07 16:02:16,13526,754,2015
,TH,856845,2019-02-19 19:54:19,2020-08-06 06:52:07,10661,237,1895
,HE,429145,2024-11-10 14:45:59,2024-11-24 20:57:06,5790,312,4911
,AK,935156,2021-12-31 04:56:14,2024-07-30 05:09:27,6080,781,3644
,HO,544225,2018-03-31 10:08:23,2020-05-14 11:55:52,2197,881,3031
,HI,050188,2024-03-26 20:44:40,2024-04-08 09:03:08,17940,244,677
,BM,428741,2018-10-31 14:43:54,2024-11-15 18:59:21,17688,986,292
,HE,328204,2018-04-10 12:25:13,2019-02-10 22:30:49,4256,932,3445
,BH,743264,2024-09-04 18:28:38,2024-12-19 22:25:50,16384,365,1913
,BH,225680,2019-11-05 09:02:10,2023-10-09 23:33:00,7782,670,873
,CA,586505,2022-11-27 19:00:38,2024-01-15 13:02:03,18575,54,193
,CO,815674,2020-03-07 21:25:59,2020-12-04 01:00:11,7773,845,1721
,TC,240623,2021-12-25 19:06:00,2023-12-23 12:53:12,5482,991,1406
,HI,678155,2022-06-19 04:31:06,2022-09-01 06:09:43,1077,647,640
,XE,100176,2017-12-07 02:01:55,2021-04-18 14:16:14,13617,508,4062
,XI,227069,2023-04-02 12:00:13,2023-12-25 07:10:53,15223,236,2195
,EC,930800,2024-07-03 02:27:25,2024-07-18 22:37:42,16595,124,1930
,PX,328666,2020-10-13 09:35:09,2023-10-19 21:40:35,10350,409,3425
,TI,156981,2023-05-06 12:00:08,2024-09-10 08:07:45,12359,910,4668
,OI,000953,2024-12-09 18:11:47,2025-01-14 19:21:09,11887,524,1886
,IH,679657,2024-02-07 12:26:53,2024-06-14 06:42:43,9228,779,2037
,KP,709786,2016-12-07 23:28:40,2024-11-01 12:23:29,12141,171,1124
,IM,440971,2024-01-01 15:59:27,2024-06-18 21:55:58,15403,17,1516
,BC,209227,2023-04-25 04:14:06,2024-07-11 07:34:08,10591,596,3606
,EA,087727,2024-12-17 22:11:36,2025-01-04 05:45:00,14726,802,3849
,AH,953881,2019-08-07 15:13:24,2020-09-27 22:27:55,10750,646,2220
,OB,906749,2021-10-09 07:50:18,2021-11-26 11:31:33,13104,453,3001
,CM,742865,2023-06-09 06:57:49,2023-11-29 18:38:16,12388,796,3878
,AC,250144,2022-07-31 10:15:10,2023-08-02 11:38:57,11131,490,1065
,AP,566711,2023-10-05 10:20:59,2023-12-19 16:53:24,10073,765,900
,PE,951011,2019-11-29 22:30:54,2023-02-01 11:38:48,4103,174,4305
,TH,183243,2022-02-23 23:05:07,2022-08-25 20:23:31,12422,715,1635
,TT,329856,2024-03-08 01:06:08,2024-12-04 02:05:07,16917,441,405
,IO,802711,2020-04-12 13:24:15,2023-10-02 19:44:23,10632,431,932
,PI,392178,2017-04-30 16:40:04,2024-11-03 02:58:21,18113,171,1915
,ME,073397,2024-11-29 22:46:29,2025-01-05 10:09:50,16190,880,2406
,OE,136380,2017-09-18 08:34:08,2019-11-21 11:49:36,10984,415,899
,OA,242099,2023-12-05 06:10:27,2024-05-17 05:24:27,17983,262,814
,BM,104608,2024-11-28 21:34:28,2024-12-08 02:09:13,12775,849,4495
,PB,823156,2019-03-29 17:32:48,2022-07-23 14:25:47,11405,690,3307
,CB,258043,2019-11-22 22:10:52,2020-10-29 08:29:23,516,990,2240
,HA,952543,2023-02-24 19:28:21,2023-05-12 16:57:33,18646,729,3452
,EC,340419,2024-05-29 11:30:03,2024-07-10 10:30:34,7672,166,2738
,OH,590423,2024-08-19 09:30:51,2024-11-22 01:06:09,9855,530,4053
,MO,340407,2020-12-31 10:36:44,2022-02-21 22:24:21,11395,76,4873
,BI,430486,2024-09-09 07:09:38,2024-12-01 10:00:51,9971,881,20
,HP,260394,2020-08-20 14:55:00,2022-05-24 13:02:37,4772,168,4552
,EM,602095,2019-02-10 03:33:39,2020-03-26 16:39:15,6408,811,47
,OM,602696,2022-04-30 08:56:28,2024-11-07 07:08:26,1715,371,4239
,HC,712512,2023-09-21 00:43:05,2024-08-17 00:39:46,13601,609,1763
,HK,515655,2021-05-18 06:01:40,2024-01-13 21:36:26,7319,760,1906
,KC,939658,2018-06-25 09:40:38,2024-07-14 09:40:09,6346,534,753
,PC,724356,2024-07-17 15:10:08,2024-10-02 00:13:38,3720,768,662
,PH,169791,2022-05-08 04:05:25,2024-08-25 13:59:06,651,882,2287
,XO,578931,2020-11-17 19:48:19,2023-09-28 03:59:26,13834,143,4825
,AM,385859,2023-02-16 20:58:26,2024-10-25 00:27:17,865,903,2488
,XP,152486,2021-11-09 05:54:10,2024-01-06 07:09:50,3191,385,3269
,XK,411760,2024-09-02 00:53:58,2024-09-04 06:49:37,12610,897,1109
,KM,405877,2023-05-10 15:53:23,2024-07-30 14:56:58,16463,119,519
,KK,813932,2024-10-02 19:18:33,2025-01-06 17:43:22,17179,5,1358
,CH,581175,2020-09-12 19:02:30,2023-05-14 02:20:27,18207,275,1719
,ME,698615,2019-01-26 15:34:33,2020-09-11 22:21:35,3658,808,1443
,BE,687187,2024-03-26 13:50:48,2024-06-16 11:28:50,12695,465,1057
,PA,147048,2024-11-11 06:26:17,2024-11-15 17:21:05,15996,682,3269
,XE,832655,2024-03-17 11:20:27,2024-08-05 05:48:10,18746,419,1147
,PO,941715,2022-04-08 09:34:42,2024-05-11 10:45:24,10530,358,2463
,OM,131208,2019-04-06 23:42:12,2019-08-30 06:10:47,4180,765,657
,OX,816368,2020-06-12 19:08:45,2022-12-22 15:16:43,12844,970,981
,BE,337844,2017-09-16 17:05:17,2020-08-20 13:32:30,7995,832,2245
,CT,742424,2024-07-15 10:16:27,2024-10-01 11:52:26,13677,298,4185
,MH,496568,2021-12-27 03:43:57,2022-03-23 05:01:27,6578,71,3921
,EO,599041,2024-11-05 01:21:20,2024-11-24 10:03:15,13964,459,122
,PX,579850,2024-05-14 03:49:15,2024-12-28 09:30:48,14062,821,1767
,TI,981131,2021-09-21 05:07:46,2023-10-04 07:51:54,3526,889,1397
,KI,232244,2023-11-18 22:50:12,2024-03-02 12:24:36,18074,999,3785
,TA,310838,2021-11-20 18:17:48,2022-11-14 03:39:48,3173,71,20
,PM,438606,2024-11-12 20:08:20,2024-12-04 10:47:31,11009,831,1980
,BP,026545,2017-08-25 07:42:08,2018-07-24 07:18:08,12774,75,3741
,XA,753915,2019-12-12 07:43:11,2020-08-01 01:36:40,1610,564,4228
,TB,521667,2024-04-09 07:41:29,2024-06-20 03:22:08,5999,222,2157
,AB,921677,2020-07-28 11:29:40,2021-03-11 07:23:02,19757,153,2154
,XH,952732,2024-12-06 21:13:45,2025-01-05 14:22:01,5191,505,434
,OM,775593,2023-02-25 22:57:24,2024-06-04 07:59:10,19791,393,1809
,AA,213015,2022-08-03 09:56:19,2022-11-01 19:05:24,6699,796,4516
,KO,305378,2024-10-03 01:52:23,2024-11-24 01:36:14,13503,330,4231
,AE,466688,2019-04-19 02:59:49,2019-05-15 07:45:48,8018,868,1533
,XH,720733,2024-04-30 22:21:11,2024-06-22 06:22:52,18758,914,1950
,XP,097388,2021-08-19 18:05:35,2024-02-29 11:35:04,16506,226,1973
,BI,780971,2024-07-09 16:20:58,2024-11-07 08:38:47,9097,702,3825
,KA,191133,2024-09-26 01:32:45,2025-01-07 21:00:27,7607,295,393
,XX,800846,2019-03-01 21:11:02,2020-08-28 16:42:59,18744,319,1586
,KM,716857,2024-02-13 13:46:40,2024-11-08 20:56:44,8872,88,4896
,KI,792110,2022-02-08 20:22:36,2024-06-05 17:57:00,13274,43,4593
,EH,673863,2024-12-12 03:06:09,2024-12-24 19:23:59,8294,606,1272
,BE,273027,2015-09-27 23:51:27,2020-10-21 20:08:19,18415,615,4777
,BH,567397,2024-01-06 05:02:32,2024-03-22 14:11:01,10196,477,4497
,XM,647043,2023-08-12 21:49:41,2024-04-11 16:03:47,14757,504,2172
,TC,966749,2019-11-06 07:23:38,2020-06-12 05:06:24,471,79,3452
,AB,972040,2024-03-11 02:22:45,2024-07-11 00:46:11,15990,866,1449
,BE,667269,2018-09-19 21:56:23,2023-09-25 21:07:34,4177,781,728
,BT,184168,2024-08-04 16:16:39,2024-11-29 13:06:59,15819,490,729
,HO,790741,2022-06-01 05:44:58,2022-07-15 19:26:48,18320,430,2084
,HX,014129,2024-12-05 19:25:02,2024-12-26 19:10:09,11151,300,2547
,BB,352036,2023-07-30 20:03:53,2023-12-22 23:54:28,12274,727,1753
,KK,362589,2019-05-01 02:15:32,2022-10-21 04:57:27,18713,651,3880
,IK,074600,2024-06-28 09:43:30,2024-12-28 04:36:18,9538,481,3443
,MA,872423,2020-11-02 13:00:13,2021-06-07 22:46:00,15978,786,2371
,IP,198342,2024-11-13 16:14:33,2024-12-23 15:18:32,3213,940,4928
,XP,792751,2023-06-15 16:14:38,2023-06-25 14:22:06,4541,983,1070
,MC,018870,2023-08-09 01:24:20,2023-12-29 12:18:02,7858,532,2691
,EC,050553,2023-04-14 22:40:52,2024-11-13 13:57:11,19693,296,2866
,PP,594323,2024-11-15 20:33:38,2024-11-25 14:06:28,4717,764,4270
,EE,992603,2023-07-26 13:52:31,2025-01-10 11:27:06,1726,31,700
,CB,995419,2018-07-11 11:51:17,2021-08-06 05:13:48,4708,631,2521
,CO,169213,2023-10-20 22:40:49,2024-04-02 23:26:12,19154,419,1814
,HO,527106,2024-12-06 17:39:20,2025-01-01 21:41:13,7927,43,3395
,CO,491624,2024-11-01 21:18:29,2024-11-06 14:42:35,5181,993,1451
,KP,730547,2024-08-27 12:41:20,2024-09-08 21:04:34,2122,980,221
,HI,930169,2024-08-08 07:18:45,2024-12-26 10:34:41,542,549,4011
,MO,582215,2017-11-30 10:16:43,2019-11-06 18:18:56,15300,415,1165
,CH,459014,2021-11-29 08:07:01,2023-03-05 19:06:27,16585,30,1002
,AC,565103,2024-08-13 16:27:39,2024-11-17 08:48:39,4983,721,403
,XX,689648,2024-10-15 08:06:55,2024-12-06 23:42:24,14396,94,1886
,HM,327784,2021-12-17 19:09:13,2023-06-27 00:56:37,11302,837,4344
,ET,795317,2024-10-05 07:53:22,2024-12-23 22:23:56,19537,478,713
,TK,076920,2017-08-03 20:22:15,2020-05-07 14:44:47,9591,988,1837
,HA,691907,2019-12-17 14:39:37,2024-06-22 00:43:23,18679,111,4576
,PI,436544,2022-10-07 22:52:40,2024-10-21 21:01:14,12201,556,2060
