id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
26,9302,12,OQADAQ25,5LHVN3DC35UH423CE,THC267403,Civic,Honda,Блідо-каштановий,9.96,2,2002
27,18004,10,HM2489EX,JB8DCU600MYL29P6J,OPE082773,Lancer,Mitsubishi,Кардинал (колір),4.22,2,2004
28,1147,10,BB4905CC,CZYYMHVD7WFZVAM5T,IPT025122,Jetta,Volkswagen,Зелений папороть,3.44,2,1999
29,3073,12,BE6754KI,PMTS2TK89W0DHT6H5,BHH476729,Mercedes-AMG GLE,Mercedes-Benz,Чорний,4.5,2,2016
30,2361,8,KH1608MO,N86SWFKH4UJ0LFRN0,BCB305352,LX,Lexus,Будяковий,4.16,5,2009
31,15979,11,OH8489OE,EWP9E5GGX61X9M37V,ABB571753,Silverado 3500 HD Regular Cab,Chevrolet,Ліловий,1.01,1,2018
32,15545,5,TO0224HH,GZXXWT0705Z0HUNX7,PIO553109,Seville,Cadillac,Циннвальдит,5.72,10,1996
33,11347,7,TSHWTB,LCY1NUVGXK9TZY1Y9,XAE154758,F430,Ferrari,Будяковий,6.65,,2006
34,2533,6,CC8699CE,P1S93ZY7X5VRR9AVY,BIX608386,Ram 1500 Regular Cab,Dodge,Фіолетово-червоний,8.95,2,2008
35,291,1,KK7508TT,CYJKFM1C3FSTJ4JMP,TKI064290,B-Series Regular Cab,MAZDA,Темно-бірюзовий,3.36,7,2001
36,18209,5,EH2P,FUZUV19E730MV3186,ABA673115,Tempo,Ford,Барвінковий,5.04,4,1992
37,19048,7,BM0623AI,K05R41FD922YZTJS4,,Grand Am,Pontiac,Темно-карміновий,11.19,,1997
38,1976,7,CB8155BP,JSRGDJ21X2GU8TP4J,HMC317493,GTC4Lusso,Ferrari,Візантійський,12.13,,2017
39,9226,4,KO4359BO,VFM34H563Y8B6C241,EKC906114,Express 2500 Cargo,Chevrolet,Ніжно-рожевий,0.18,1,2016
40,2969,7,AO5921CA,VUAVTWJP6DXWP6BF1,TCI190121,Tacoma Xtracab,Toyota,Амарантовий,11.74,,1997
41,14747,2,OIJCH4G5,0VXG1MS89E8PRFC5W,AOH967866,S-Type,Jaguar,Темно-золотий,,4,2000
42,9317,7,OB3165KT,J52K8JLM83YRBV6HU,OTT904407,MKT,Lincoln,Бірюзовий,14.69,,2014
43,1763,1,AP5714OB,8BA3820926HDANERA,XAM432822,V50,Volvo,Зелена весна,5.39,5,2010
44,3597,9,CE6330MC,PYVJ5WSJ4HGHGUDAJ,PPI721472,Acclaim,Plymouth,Будяковий,,,1995
45,9023,6,UIBWPUQB,ZAP8R3LH8DTLU0A07,PTK864029,Vandura G1500,GMC,Хакі,8.92,2,1995
46,12839,11,BE2725HP,XF52EBDF39AL54RX8,EPT641984,Silverado 3500 HD Regular Cab,Chevrolet,Відбірний жовтий,0.63,1,2008
47,13991,1,AA4330MA,EKETUYJP6UM832YVP,PBE962353,XC90,Volvo,Жовтий,3.46,6,2010
48,7882,5,BB6399HP,JKVK7HKC8SR00PHGW,TOC462854,Tribeca,Subaru,Золотаво-березовий,3.76,6,2012
49,206,4,AB8358CT,UPFVL0F44JFNS0Y0P,EBH936985,Grand Cherokee,Jeep,Бронзовий,1.26,2,2017
50,10411,11,AA0054MX,3DLC2R4379PM308B1,AEP745193,S10 Regular Cab,Chevrolet,Ліловий,1.01,1,1994
51,5356,10,BC5170IB,59SWGHLU9ZXLTVFB4,KPO432193,Pilot,Honda,Нефритовий,3.64,2,2004
52,14668,12,BH2357HP,Y1TVNJ6163TM263D5,AXC827053,Silverado 1500 Crew Cab,Chevrolet,Мисливський,12.4,2,2017
53,1161,9,KC0445HI,L2JY38S13KWRUGR2A,XMO932718,Sprinter 3500 XD Cargo,Mercedes-Benz,Темно-зелений хакі,,,2017
54,18997,9,EP8526PA,D29E5RGJ1LBY7YGX2,OXX736265,1 Series,BMW,Синій (пігмент),,,2009
55,7294,6,XI8823KT,2SS9L2HT50WL7HWHR,XOA243000,Silverado 3500 HD Extended Cab,Chevrolet,Кораловий,7.33,2,2007
56,13858,12,KT9552XP,CXDDPXN634ZZR62NC,OPH238508,Mountaineer,Mercury,Жовто-персиковий,4.55,2,2005
57,3652,11,JLZYEH,DBFWP7715G0K6FVKP,CPK590400,Silverado 1500 Regular Cab,Chevrolet,Дерева,1.48,2,2006
58,3804,4,XT5948KA,ZHTS17TC1YNZXWNLX,CTK798783,Navigator,Lincoln,Діамантово-рожевий,0.19,2,2010
59,17015,6,EP1493TO,87UB9DME405UJBCGD,CTE997495,911,Porsche,Ясно-лазуровий,3.21,2,2003
60,5712,9,BA3793MP,0ASYY4KJX4CUBB976,CAA348785,164,Alfa Romeo,Зелена сосна,,,1994
61,16005,10,OH2126TT,W1N224AU8ENKHXXA6,ETX736533,BRZ,Subaru,Блідо-каштановий,2.8,3,2016
62,11995,8,AM5968EP,PHNDD5GR95GX8KUCR,APP050095,Montero Sport,Mitsubishi,Помаранчево-рожевий,2.71,7,2002
63,4972,8,KI0404BP,ZAS7K68Z3AZ3NTA3G,IPI132350,I,INFINITI,Шоколадний,2.38,2,1997
64,15455,7,XI5668CI,HED4PY4X3JTA9SCEC,CIO709232,NSX,Acura,Кораловий,7.29,,2017
65,13053,3,HA0029EB,APDWVXLW5XDNURC90,EEE203351,Savana 3500 Cargo,GMC,Болотний,3.11,8,2012
66,8935,6,MT1835PA,GEMZUX2N12U6KB20A,XPM478996,Enclave,Buick,Пурпуровий,13.21,2,2008
67,10232,2,KI1923OC,TB39UH4T1NWR9HNKM,ATT067894,Tacoma Xtracab,Toyota,Пастельно-зелений,,8,1995
68,198,7,AA9240EA,SG7L2F0C5EFSVKJ6N,IHB070478,I,INFINITI,Латунний,6.0,,2004
69,11271,2,FWU,BKV6RZTC5T4ST04HB,COA791267,B-Series Extended Cab,MAZDA,Темно-лососевий,,7,2005
70,278,2,OA3891XP,TNTSFNY473Z2662XA,MTI784281,500e,FIAT,Пастельно-рожевий,,6,2015
71,13649,5,OO3621TI,S5U6L09W7YPE4NJB4,ATC684938,Express 2500 Cargo,Chevrolet,Синя сталь,3.1,10,2012
72,18041,7,OE9431TO,G43P8S1031HMCPRFG,IIH837727,F250 Super Duty Super Cab,Ford,Барвінковий,8.9,,2018
73,5761,9,MT8794HA,ULVWWY4X7DHNCSGG9,,V60,Volvo,Синій (RYB),,,2015
74,3330,9,26RR,WFB8A2CY6KL4ULZ1H,CMK529759,C30,Volvo,Темно-каштановий,,,2008
75,1465,4,BK7964BP,ATUJMTK19XEBN737H,OCA567722,Savana 1500 Cargo,GMC,Спаржевий,1.01,1,1999
76,14123,3,BO5338EB,LJGPMHH75BTXAUAL2,CEH609527,Protege5,MAZDA,Малиновий,3.51,4,2002
77,1966,12,TI9504OE,0C1SW33FXXV51706R,OEO011269,Silverado 1500 Regular Cab,Chevrolet,Блідо-пурпуровий,12.28,2,2017
78,2847,3,HH1755HH,CRFS31A55RFEZ30Z9,OTC443272,Express 2500 Passenger,Chevrolet,Карміновий,2.32,7,2019
79,1895,8,BX6507BM,Z3JE0XAJ18ADB6ZY4,CMC585718,B-Class,Mercedes-Benz,Панг,7.61,10,2014
80,1429,9,CM8699XP,K8UCB06642M0HV06J,MTE728818,Hardtop,MINI,Білий,,,2014
81,4429,10,CB6190KM,3ADTRWPX9HKRC8XDX,ACX156528,Q,INFINITI,Лавандний,1.31,2,1993
82,19671,1,MT7185CI,EMUVWGBM47DNAS7Y9,TCT515336,Colt,Dodge,Яскраво-бурштиновий,4.76,8,1994
83,8584,2,XA1360MH,93806Z5F3G9GV4LC7,MCM471621,Sedona,Kia,Бурий,,5,2007
84,18678,3,XK3659HT,6B995HYY7C2158C7K,,fortwo,smart,Фіолетовий,4.31,5,2008
85,3133,6,AC9822ME,2L15J6VL5ST2S8KKL,EBC221207,Metro,Chevrolet,Фіолетово-баклажановий,4.55,2,2000
86,13047,3,BC9331PI,47T3LMWY80WK5FCG4,POP389488,F250 Super Duty Regular Cab,Ford,Сливовий,4.91,6,2001
87,240,11,TP9428OO,NTA7HK754XGFCH2XG,,Sonata,Hyundai,Аквамариновий,1.39,1,2007
88,3014,6,KE5689IK,30UESH5J0GCF1N1J8,PXI462661,MX-5 Miata,MAZDA,Блідо-брунатний,6.33,2,2007
89,1257,7,BC6392BA,M6TVHYYV7HNZKD3MV,MMK898642,Verano,Buick,Сливовий,14.37,,2016
90,18612,8,AK2216XH,5MM15UCJ9GJPXTBZS,,V70,Volvo,Бістр,6.05,6,2005
91,5444,1,TH7666IB,S7DBNAPN539LNBSVE,PCE500940,Phantom,Rolls-Royce,Міжнародний помаранчевий,2.29,6,2018
92,19379,5,KB4204KB,6LX9D6788FZ1CJ9EW,HXO029698,Versa,Nissan,Кардинал (колір),3.26,5,2018
93,3707,7,HT4342PI,YYT4T27N0LNC5U7FH,IAI395721,Sable,Mercury,Джинсовий,13.27,,1998
94,12493,4,XA3429OP,3ACZTA1BX15K05STH,EKE503487,Shadow,Dodge,Рожево-ліловий,1.0,2,1993
95,16460,11,FACN,74AGMNZX78SPKNCFN,AOI290756,Canyon Crew Cab,GMC,Брунатний,0.76,2,2006
96,3550,4,KI2608XO,LPV03ZD695CP7Z6NL,MOX164235,4Runner,Toyota,Захисний синій,1.61,1,2019
97,447,12,KE2102PK,SJMGTC6V4ES6TKJB3,BBT874742,X3,BMW,Пастельно-зелений,13.77,2,2009
98,18966,9,BH7809KK,4EN13WG27BM7PGL0Y,IMX799550,Accent,Hyundai,Темно-персиковий,,,1997
99,4532,12,TH2398PI,10UAXFU3XM0NE27MA,MBC929450,CTS,Cadillac,Хакі,7.16,2,2015
100,17153,1,TO9515OH,3V3L7RP07S7WXE8JJ,AXT118412,Grand Caravan Passenger,Dodge,Ліловий,4.65,7,1997
101,18146,12,OO5352BO,SBFEKK8Y9DPZ416X4,TPI631964,F350 Super Duty Regular Cab,Ford,Будяковий,10.46,2,2011
102,12632,4,XM7933IE,E3UCVMUS9YYMMRTVR,OHA260766,Cougar,Mercury,Аметистовий,1.91,2,1999
103,2690,6,0GSD,GUCD63W96UL3W4PTB,,R8,Audi,Гарячо-рожевий,12.89,2,2008
104,14558,6,KO6700KB,1JP0380X1CAS8AGSV,IXH048966,Sequoia,Toyota,Блідо-брунатний,8.1,2,2006
105,4027,1,HB9517IO,NCJ9PPCW4C0J4BTCR,PKA251552,Savana 2500 Cargo,GMC,Кукурудзяний,1.57,6,1996
106,18407,11,OA7539AX,SCBDW4ZY5ZARP4KX5,ICP810601,Sierra 1500 Double Cab,GMC,Колір засмаги,1.18,2,2015
107,4496,1,CB4653MI,9MKER2ZB1T9A7Z0AT,TTH676018,F150 Regular Cab,Ford,Бурштиновий,1.77,2,1995
108,3620,8,HX8376TH,VPVZHH4V993GP9D46,XAP978427,911,Porsche,Хакі,5.38,9,2000
109,4248,7,XE0133HC,4D33PWJD1UV92GRGC,BPB387745,Sierra 3500 Extended Cab,GMC,Кіновар,7.24,,2005
110,18413,12,BX0229IA,SWEJ2D900LV4U9CHE,ECI512832,Lancer,Mitsubishi,Глицінія,9.45,2,2017
111,5206,9,HA0007AH,AE4AMX045C0N5C6LA,IPH034678,Sebring,Chrysler,Брунато-малиновий,,,2008
112,12515,4,AP9586XP,GY0LK0V2X4B39EU26,ATO098750,Aerio,Suzuki,Темно-рожевий,0.91,2,2004
113,2583,6,HO0812OA,795KG26Z4C7Y11B1E,,Express 3500 Cargo,Chevrolet,Аметистовий,5.83,2,2017
114,11840,6,HK7710MA,74SAL9S81E1D5ZWHA,PTB044524,Roadster,MINI,Сиваво-зелений,12.21,2,2012
115,11902,9,AP9540EB,JFYTE77J42AFFG6C3,TXB919174,Terraza,Buick,Темний хакі,,,2007
116,13296,2,HM0392MA,FY9387F39RVM0UE3Y,,2500 Regular Cab,Ram,Дерева,,7,2019
117,10016,9,PP9694IE,2UUPPC496BE4LEZ98,BMB184343,Grand Cherokee,Jeep,Кобальтовий,,,2010
118,6714,4,6RL5WV,4SRZ61MG04ZXH4WBF,KPI711696,Range Rover Sport,Land Rover,Берлінська лазур,1.02,2,2019
119,10043,11,HX3340HH,UPB66L5H390L91BFV,TTO298092,Sierra 3500 HD Crew Cab,GMC,Яскраво-бурштиновий,1.15,1,2016
120,129,7,PP9066AB,R16TCBTUXLTHJLJEE,TEX532880,Fusion,Ford,Зелений мох,11.21,,2018
121,18829,8,OE3411TB,1NC8VLK37VLCNWWF7,HCP957618,Wraith,Rolls-Royce,Пурпуровий,6.49,2,2015
122,1632,6,KH0632IB,4RFYLF8A55USLX1XY,EKK405450,Sportage,Kia,Амарантовий,13.92,2,2018
123,16891,5,XO6836EB,70ZHSDE9553NMCDY7,XOK031908,XE,Jaguar,Морквяний,4.09,4,2018
124,14439,5,BA3386CH,9CX9HLBB5789KVFH1,XEI172906,LSS,Oldsmobile,Бронзовий,4.74,12,1998
125,18120,10,IM9695KI,ED5SER844VCD16A0D,CXM108491,Grand Caravan Cargo,Dodge,Зелена весна,3.42,3,2011
126,6229,9,XE1694BX,CH1WM62H4191437CA,IEB549849,458 Italia,Ferrari,Ніжно-блакитний,,,2012
127,19806,3,TM2796TA,7W4SJ6XWXBSWSYYPM,BTP174986,Canyon Crew Cab,GMC,Помаранчево-персиковий,2.26,3,2012
128,9765,4,EP9350AE,A8EJT6W64W9BYL706,TEB907903,Forester,Subaru,Королівський синій,0.58,2,2009
129,2903,11,TI2250HH,ESGHPCJK3284A200F,BXB749751,Levante,Maserati,Ясно-брунатний,1.39,2,2017
130,13154,8,CA2288MC,BA5E9BLN3HWSHRE5Y,,Ram 1500 Mega Cab,Dodge,Жовто-персиковий,7.12,6,2006
131,9734,1,CA8017IM,FRWRNNBS9AJADRSAT,XCP110973,1500 Quad Cab,Ram,Темно-золотий,3.21,4,2014
132,11734,9,CA5037IP,U5DVWU0G4683K5K7L,ABC242579,Q,INFINITI,Блакитно-фіолетовий,,,1993
133,6200,10,WDFSYIO,379TXS7X0KT8LNRGK,EEI127539,G-Class,Mercedes-Benz,Кіновар,2.57,1,2009
134,5523,12,XX2849CE,NGEH19G6571263U26,TIH550343,Mirage,Mitsubishi,Золотаво-березовий,3.96,2,1994
135,19927,6,IE4258EO,XTU1MCXK4BC2KD33H,BPX261524,Land Cruiser,Toyota,Бурштиновий,2.52,2,2015
136,18582,8,XO2924OI,NRPVSZ5KX382FGZ6R,BHE734143,Tahoe,Chevrolet,Жовтий,4.79,2,1998
137,16741,5,KH9876BK,2DX3W02U8DHEZ4XPV,IMC428125,Silverado 1500 Extended Cab,Chevrolet,Лавандний,4.44,3,1999
138,16403,4,AT9830AH,RK7Z840T7NMF6NZH2,CEI415408,Tacoma Access Cab,Toyota,Гарбуз,1.52,1,2019
139,3475,1,OO5037IA,V9LRXW0U97EBSAXFC,,Savana 3500 Cargo,GMC,Хакі,2.11,4,2002
140,551,11,8P5648R,F3MVA7UF8YNZHE7CR,KXH917452,Cayenne,Porsche,Пісочний колір,1.27,1,2013
141,9211,8,HI3916HP,WNT6VMN91W0FWXBCY,HIO373858,Flex,Ford,Пшеничний,9.43,6,2011
142,11188,4,TT9058AE,SK75X91J7GSUJ8GVV,CKA647395,Colorado Crew Cab,Chevrolet,Панг,0.42,1,2019
143,15012,1,MT1953MK,KPN6MF4E645TFUFT5,ITX780905,Ranger SuperCrew,Ford,Зелене море,4.58,5,2019
144,11734,11,AM8668KM,GY9LVMRZ6AVRW0ZRJ,KKA331920,Murcielago LP640,Lamborghini,Зелена весна,1.05,1,2008
145,9727,7,HO1402PM,1RAZN2EE3UX9YV5K7,EME496802,Tundra Double Cab,Toyota,Оливковий,12.74,,2006
146,14636,8,OX1691XB,UJADBWMP0UM7K2K3H,CCB731008,i-290 Extended Cab,Isuzu,Грушевий,3.25,9,2008
147,15217,8,MT6394HH,RFXUNH9K1HU8LZS7M,TEK419875,Arnage,Bentley,Яскраво-бурштиновий,3.88,5,2009
148,6035,12,KI8199OP,YV7A2FC81VRW1W6R7,,SLR McLaren,Mercedes-Benz,Циннвальдит,4.35,2,2006
149,8001,2,TP4973KB,WP2VVULS0812PKTD6,CXI475606,Supra,Toyota,Лимонно-кремовий,,8,1997
150,5453,5,KO4002TB,9TK58RVA6YRE0TPWD,XPI689503,XC90,Volvo,Кіновар,3.69,13,2014
151,3318,12,TI4271MI,0TK6XTKH0B8E516YW,BKM292870,RL,Acura,Мисливський,4.88,2,2011
152,9963,12,TM1621KP,TUH55XDYXEKLUMH3Z,OOC569583,Outlander,Mitsubishi,Візантійський,2.79,2,2010
153,5879,10,PP4720EC,ECNZ6SZ4924NR9C7D,MXH717860,MKX,Lincoln,Яскраво-зелений,4.74,2,2015
154,16081,7,KT3417CM,WEWC870V637408Z6K,OCI343937,E150 Cargo,Ford,Темно-лазурний,12.08,,2012
155,7344,3,TK0620AB,PWGVUYFT83B078WBJ,MTT339269,R-Class,Mercedes-Benz,Темно-золотий,5.1,2,2008
156,13099,5,BB6979PM,VF5YJZ7R1ZP59NE4X,CTE272933,MPV,MAZDA,Грушевий,5.26,13,2004
157,12210,5,AM4075CO,HN0PPT4S74GB9DUVK,,Canyon Extended Cab,GMC,Геліотроп,3.02,11,2012
158,17127,9,CE8732KC,DTK821J29U6XNENFU,BBO779193,Escort,Ford,Ультрамариновий,,,1994
159,11948,9,HT4051CK,7DG46VGTXC8J8XMPX,,Taurus,Ford,Умбра,,,2004
160,14757,9,AO9385XP,AYK7ZFW891S7954NU,EHX865776,MX-5 Miata,MAZDA,Темно-зелений,,,1999
161,9851,1,AB5600MC,W68ETYPV06M9N8V4G,IHT131631,Optima,Kia,Яскраво-фіолетовий,5.97,6,2018
162,7006,2,CA0984KB,SGT5RLSF3W98ZJ2VT,APH729429,Sprinter WORKER Cargo,Mercedes-Benz,Блідо-рожевий,,8,2017
163,19809,10,CA3582IA,VYU975NB7B5AAAJZG,OIO612424,D250 Regular Cab,Dodge,Зелений,1.87,2,1993
164,14486,6,TT3326OX,7GZ1S8B11NW4KLPKH,ECK822151,Canyon Extended Cab,GMC,Салатовий,6.88,2,2015
165,11522,11,T27Q6T8,A3G8ZCUD0SKHL4BWH,MCO375887,Prius v,Toyota,Сіра спаржа,1.09,2,2016
166,17481,12,OB6722AP,JAX20X0N50U88NDHR,PBA635013,Z4 M,BMW,Лавандний,2.64,2,2007
167,276,6,OA3234PT,VNA1FRGY00MT01DVE,,Express 3500 Cargo,Chevrolet,Брунато-малиновий,8.16,2,2008
168,274,10,TK9014OA,CLS8RGSU4YH3EA91S,MPI033267,Milan,Mercury,Синя пил,1.85,2,2006
169,8982,5,OX8910BP,JJJ8NAPA1KJBV2KKM,ITO618218,Element,Honda,Будяковий,4.42,2,2011
170,16151,11,CL5HB,2S6KUZDL2DW4P44PM,OOT118176,Crown Victoria,Ford,Рожево-лавандний,0.94,1,1995
171,327,11,HC0760IX,JSAJRKKL1KJ2MX2E6,BAI414608,RLX Sport Hybrid,Acura,Візантійський,1.21,2,2017
172,12414,6,OH1573BH,3X6HH5UN1982VTDFK,CMX300676,Q,INFINITI,Яскраво-рожевий,8.75,2,2001
173,4189,12,4K59IC5M,TXREB7BP32ZS0UEMV,MIP169942,V50,Volvo,Каштановий,2.95,2,2010
174,3576,2,IH8554EA,FD9N18ZN2RZUAC1DL,CBM595260,MKX,Lincoln,Перський синій,,5,2014
175,4992,5,KM5134HI,K4JCAS751CEHLHEZU,MKH162341,F350 Super Duty Regular Cab,Ford,Вохра,3.05,14,2000
176,16640,1,XK3225BA,T87AKJRVXX2309675,,2500 Extended Cab,Chevrolet,Ніжно-оливковий,2.48,2,1996
177,7459,4,GA8UEN,BYHJJ3T01NX5KPXJL,HMA278611,Montero Sport,Mitsubishi,Кардинал (колір),1.9,2,1999
178,4876,6,BX4130PK,YU19R5J3X31LHB3W7,CAP353791,i8,BMW,Темно-золотий,2.33,2,2014
179,9673,10,HX2591HA,JTRYX86C4BZY8ACH7,XKE648775,Equinox,Chevrolet,Алізариновий червоний,2.74,2,2009
180,3,2,BI1014HO,7AZH8TRV5CK5SPKUW,MOH887665,TT,Audi,Фуксія,,6,2008
181,3494,12,KP4215BM,TNPDP3S307Z7L90XA,,Titan Crew Cab,Nissan,Темно-мандариновий,10.23,2,2004
182,11872,3,TK7574PB,KU2JWSE69TK1H1EAU,PXK629720,Equinox,Chevrolet,Цинамоновий,2.08,7,2007
183,8536,10,EPCOG8,328S29EN24FFMUVJ7,,Breeze,Plymouth,Синій ВПС,1.14,1,1999
184,8243,5,BK1464BE,K0P7EP53697E5VNMJ,XIX662815,Neon,Plymouth,Перський синій,2.41,11,1995
185,9614,11,AI3154HE,72FD1KKC2MKXZNCNE,OPK268071,RX,Lexus,Бургундський,0.71,1,2010
186,798,12,TT6268HP,0PXJNS775E0R0B39H,KCX272594,Solstice,Pontiac,Бурий,13.25,2,2008
187,11041,10,CM2752EH,LYNJKJ5V59PGSVB8K,PEC563054,Express 1500 Cargo,Chevrolet,Шафрановий,4.32,3,2006
188,4770,9,AP6666OA,AAF7E86F4XXE6XUG1,,Sprinter 2500 Passenger,Mercedes-Benz,Бузковий,,,2018
189,7751,12,XA6698MB,X98NN2935W3GZEGDV,CAC886658,Ram 2500 Quad Cab,Dodge,Орхідея,14.64,2,2005
190,636,6,BM6075MT,23ZVAU2H27VA85WKJ,XEP208216,Savana 2500 Cargo,GMC,Візантійський,9.2,2,2003
191,3453,7,HH9919TO,LMMVAA669JA2WZBWV,XTC013928,Titan King Cab,Nissan,Бістр,10.14,,2009
192,4262,11,BB5378MK,VW761VVH61REB728V,POE827313,3500 Crew Cab,GMC,Рожевий,1.16,1,1996
193,2753,4,XA5022XT,4GN05KRW1PHTEKZGP,PMA075958,Ram Wagon 1500,Dodge,Блідо-пурпуровий,1.65,2,2001
194,9569,1,BB2240IC,BNH29AUA7J0BRUTJK,BHI942224,Xtra Cab,Toyota,Зеленувато-блакитний,4.41,7,1994
195,2979,5,MT3127EI,4JECBNZT7FH8EBXJP,AAC389834,RAV4,Toyota,Блакитно-зелений,4.1,11,2000
196,186,10,XO4864KE,C4RJJ3244DS3GZGUE,OHC289306,Dakota Extended Cab,Dodge,Колір жовтого шкільного автобуса,4.3,1,2009
197,2594,9,BE8355BH,7N5WGR2V1SJ0CPBJP,BXO330502,Aerio,Suzuki,Ясно-лазуровий,,,2004
198,3223,8,PP0437KK,5WMNYB0H0LA1D76SY,CAK024925,Aerostar Cargo,Ford,Сигнально-помаранчевий,3.73,5,1994
199,3816,11,BK1802KH,VLP1VDWN8N4H6VB3A,,Wraith,Rolls-Royce,Бістр,1.13,2,2016
200,7392,12,XWFF,AV67AUHW7TW2YGNBN,PHK503671,Fiesta,Ford,Темний хакі,7.77,2,2016
201,12343,7,HA0631TA,RBMT6RKB3TSF4JY4D,,i3,BMW,Бузковий,6.97,,2017
202,1799,9,XK7226KX,2DGB34WR0BZB2EG90,TBA537139,Coupe,MINI,Болотний,,,2014
203,7947,9,XE6998BM,557XRBFZ6GGXE3AAR,MBK576709,Murcielago,Lamborghini,Пурпурний,,,2006
204,793,8,CB2688KK,P67E4SHL32F6RLE0J,PPI969036,Express 1500 Passenger,Chevrolet,Сиваво-зелений,5.28,7,2007
205,9276,9,IA5079OI,6EE71B4S510GSNYV9,CIT661216,Safari Cargo,GMC,Пшеничний,,,1998
206,7379,8,TM5340TA,Y97TM7Z73GBWL7PA3,BAK267140,Sonata Hybrid,Hyundai,Темний індиго,3.21,3,2018
207,18810,3,BI1913KM,PMBX7LSJXR0ACVN2W,MBB631113,XG350,Hyundai,Шкіра буйвола,2.59,5,2005
208,4652,4,IA7657PT,H4VESS828SABH01UK,EHT964588,Windstar Cargo,Ford,Ніжно-рожевий,0.59,2,1995
209,4260,8,HT1870TK,AW8F0AG869NXZ4LSP,TXH599044,C70,Volvo,Ліловий,2.5,7,1999
210,4153,8,CE0789CM,DEYE2T9VXUUEW40B8,XTI267100,Savana 2500 Cargo,GMC,Циннвальдит,5.88,4,2006
211,18168,2,HK6863KM,BF3V93Y5XG0J0SA9C,ATM836852,Silverado 3500 HD Regular Cab,Chevrolet,Лососевий,,3,2011
212,15200,6,AA3920XO,H29TD9US0HJ5H0EY2,EAC820267,Ranger Regular Cab,Ford,Ніжно-рожевий,3.89,2,1995
213,19637,11,HK9015CM,KNJ0BFU93WC91RYE6,PXT801897,Mustang,Ford,Геліотроп,0.7,1,1995
