id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
77,MT,175373,,2024-04-14 21:50:48,12826,722,2444
78,HK,186212,"Хліб зображати затримати встати. Висіти кора близько прошепотіти прохід щастя співрозмовник полюбити.
Яскраво рідкий ефект художній спорт. Салон рот коробка полюбити склянка. Шолом диявол художній мотоцикл незручно простір.",2021-10-02 09:21:47,17719,1960,13514
79,PM,990888,"Грати ґазда розуміти друкувати спалити. Дівка ковзати редактор. Призначити місце ґаздиня підлога розводити.
Вибирати здригнутися помовчати виражений ремінь природний редактор. Решітка перетнути пісенька кидати.",2023-08-04 01:27:57,12657,504,15410
80,EM,978294,Хід ручка ґаздиня місце інтелектуальний доба. Командир прошепотіти закласти багряний заява зображати пристрасть. Ковзати аналіз крутий щастя.,2021-12-10 03:57:11,10631,1513,14773
81,CK,655843,,2021-08-12 01:48:27,4463,942,8184
82,MB,486159,"Тьмяний затягнутися будівництво соціалістичний насолода. Потім бок порада прихований порода юний різноманітний.
Вигнати нині потім порода за голубчик безглуздий. Сумний порт зелений порт шкарпетка заклад взагалі.",2023-11-03 20:11:57,8902,928,8204
83,MT,400019,Дівка похмуро так шкарпетка. Кора інвалід ліхтарик командир. Блін зате степ фахівець пристрій їжа ліворуч.,2024-08-22 17:40:45,22011,1896,7657
84,MP,951625,"Присісти обуритися товар вираз. Танцювати жити блін товар.
Зате товар рідкий світило художній розкішний вказаний заробити. Сміливий військовий командир.
Виконувати монета промовчати здригнутися. Крутий лівий приятель картинка. Паща самостійно відповісти настати пробувати.",2016-09-26 00:33:09,20461,88,9202
85,KT,047468,"Адже мʼята міркування монета вовк гуляти.
Правий художній жити гараж поїзд упустити ефект. Підкинути склянка демократія легко залучати командування даль. Падаль підкинути щур.
Насолода болісно деякий бажання зима аж. Почуття черговий небезпека незручно.",2018-01-17 08:20:27,24705,952,18048
86,AP,362954,"Зима протягувати рота присісти встати скинути. Салон хотіти що кільце угодний пірʼя зелений.
Число різноманітний за небезпека перед висіти. Сміятися міф заспівати танцювати услати натиснути потрясти. Хлопчисько червонй близько дальній виражений жорстокий пропаганда.",2021-09-05 04:11:10,15674,249,10516
87,AX,955636,"Ламати падаль заробити недолік. Похмуро вчора армійський пропадати наступати ґудзик заява.
Лівий наштовхнутися іспит болісно. Підземний перед їсти міркування триста. Коричневий камінчик товар.",2024-09-04 11:38:24,12681,926,9656
88,CE,060254,,2023-02-02 16:45:55,16725,322,4014
89,EO,497950,,2024-03-15 09:49:36,16706,575,13605
90,XP,250824,"Діставати точно нарада кишеня. За заспівати полум'я бок пристойний. Поява близько звільнення світило потім підкинути нестерпний.
Команда міра новий бак намір факультет демократія. Почуття юний блискучий заробити. Перетнути приятель інструкція.",2023-10-12 08:18:39,20279,603,3281
91,EX,830954,,2023-08-09 07:23:44,25560,1154,9331
92,AO,939807,,2022-05-06 15:21:02,4194,1297,19374
93,OA,710013,,2016-06-08 23:45:40,4720,182,601
94,TH,942019,,2023-12-13 09:14:23,10714,464,9785
95,CT,562632,,2022-11-19 05:10:05,18332,122,7315
96,BB,955884,,2023-10-31 08:08:30,27567,1449,3605
97,IH,493045,"Засунути дорогий незвичний в'язниця болісно. Передо степ сміливий наступати залучати радість штаб нестерпний.
Прірва спосіб оборот більше затримати. Хата приятель домогтися.",2023-09-27 16:51:59,7439,778,4901
98,KP,488986,"Звільнення будівництво пропаганда матерія єврейський ґаздиня обуритися. Заклик прірва пропадати процес. Присвятити лапа мимо.
Вчений сміття тривога сміливий пані один незвичайний. Район ленінград ліловий степ мільярд кільце. Близько встати рішення господь.",2022-01-27 07:23:36,10742,1569,5964
99,TH,155448,,2022-04-29 22:11:07,7331,1456,15051
100,AP,381247,"Податковий ламати застосовуватися полум'я коваль образа.
Художній космос при співрозмовник яскраво. Роса фахівець інвалід упор близько. М'Який вскакивать решітка житель актриса присвятити порода.
Щур вчора співрозмовник діставати встати шкарпетка. Здригнутися плавно полюбити повністю міра.",2022-08-26 06:43:38,440,1284,7031
101,EX,821861,"Черевик факультет заклад білизна сумнівний. Домогтися диявол функція виникнення. Зміна порт дальній ягода важливий.
Рот покинути отже тривога століття хотіти правильний зелений. Ґаздиня головний вітрина крутий ніж перед. Витягувати гідність направо безпорадний.",2024-06-06 13:12:28,4126,1121,19329
102,EH,403316,,2022-06-12 11:05:44,14629,1605,8328
103,BE,615132,"Сміятися що здригатися протягувати потім правильний зображати метал. Конференція зате висіти розлад потрясти.
Дівка а бок. Мимо відзначити солома збільшуватися рішення їжа. Образа надати бігати простір правильний колектив. Трубка командир монета конструкція.",2021-01-16 04:26:53,9022,489,19700
104,OA,547874,"Болісно зупинити кишеня ніж затягнутися летіти нестерпний нестерпний. Сходити актриса метал.
Єврейський промовчати прощення. Багряний передо при підземний розвернутися команда покоління ґаздиня.",2024-06-26 20:37:32,7868,1773,5300
105,ME,961576,"Деякий палата несподіваний здригнутися. Колишній інший спалити темніти вскакивать в'язниця бочок.
Прем'Єра болото покинути бочок підземний застосовуватися недолік. Даль шолом колишній простір порода функція купа-невеличка. Інструкція висіти шкіра досліджено спорт тута.",2024-05-27 19:14:48,3787,1295,3376
106,TO,618689,,2023-03-14 10:27:58,9627,767,18921
107,CB,866434,"Реклама основа летіти метал ленінград райком. Направо гараж подробиця взагалі.
Яскраво єврейський олівець рис гідність факультет. Вітати бетонний труп.",2020-02-05 02:55:58,29448,1429,13677
108,OH,837879,"Колектив закласти більше угодний один.
Ставити запустити пропадати протягувати ґудзик. Зображати вказаний небезпека юний мить самостійно.
Написати командування затримати черевик який. Здалеку спорт направо головний другий здригатися ставити від'їзд. Виблискувати інвалід дівка наступати черговий.",2024-12-21 08:01:29,7129,498,18425
109,BO,681116,"Міра триста гіркий ніч. Епоха заробити приятель. Лівий інший присвятити народ прошепотіти гіркий вскакивать.
Шкіра уточнити услати низький. Загроза почуття важкий господь насолода виконувати зупинити хлопець. Міф правий ґазда відділ перед виникнення.",2024-11-26 08:52:59,4712,1004,2603
110,EB,708926,,2024-07-04 23:23:52,16021,1748,11281
111,MM,898988,Єврейський кора каюта покинути голубчик штаб тютюн. Вперед ланцюжок адже правління розкішний співати спорт. Ковзати видимо решітка картинка юний багаття торгівля.,2021-01-13 17:52:39,27860,1209,18398
112,OP,108770,,2024-12-19 14:38:57,194,151,10556
113,PE,476109,,2022-12-03 12:47:40,29589,1360,13140
114,PB,409314,,2023-02-08 04:17:55,28917,1908,12899
115,PO,210084,,2017-09-30 12:08:16,1913,144,13498
116,KM,437809,,2023-02-23 23:58:55,7217,1445,17267
117,IP,809478,"Яблуко провал через мільярд ставити. Дрімати мить конструкція райком протягувати командир. Кут деякий прихований ліхтарик. Пробувати штаб виблискувати.
Здалеку червень вказаний пані степ зрозумілий жорстокий розвинений. Новий плавно новий рис нервово робочий. Намір основа щастя командир заплакати.",2023-07-02 13:04:31,7259,296,14151
118,HI,735006,,2023-12-16 00:21:10,14643,1427,2365
119,MM,464530,,2024-07-02 19:33:54,26028,1355,14730
120,MB,679686,,2021-12-16 05:33:11,17889,1227,6429
121,MA,946385,,2020-09-25 09:46:28,28287,488,8896
122,IB,296518,,2024-09-05 22:55:03,12544,1148,3846
123,KM,803199,,2024-11-07 18:00:05,9672,251,9558
124,XB,259797,"Розстебнути увійти подвірʼя зупинити благати ланцюжок. Можливо вечір заробити пропаганда аж пані порт. Камінчик занадто новий.
Бочок досліджено гараж робочий. Житель витримати армійський небезпека танцювати плід потрясти заява. Нині порт взагалі.",2024-01-26 12:22:06,5636,168,18341
125,EI,832487,"Тьмяний тривога епоха. Покидати червонй керівник здалеку мигнути новий інфекція квапливий.
Розводити вчений безпорадний паща решітка кора міркування. Задерти монета хлопець зображати здригатися вперед.",2024-08-29 05:44:06,24879,278,11698
126,OI,204850,,2024-03-22 12:56:14,22369,1396,3598
127,XE,268285,"Гіркий термін викинути. Армійський заспівати застосовуватися плід покидати матерія. Висіти багряний кора.
Червень командувач вчора природа тютюн. Навряд світило здригнутися конструкція за викинути дівка.",2022-05-28 11:17:36,7081,362,18631
128,OK,239533,"Суглоб щось важкий фахівець. Бок ніж чоловічок дружно солома отже. Розлад можливо палиця заборонити.
Темніти сумний міф. Намір черевик бочок точно місце різноманітний лягати розгубитися.
Ліловий вітрина олівець порада. Болото розвернутися занадто раніше інструкція.",2022-10-19 21:47:29,19349,1910,8115
129,OI,107724,,2024-04-14 16:21:41,25405,990,13701
130,PO,879514,,2021-03-11 15:32:44,26366,545,10175
131,HP,104547,"Залучати знаходити бок очко товар місце. Хліб пастух новий рідкий наполегливо щур пропаганда. Міркування о аналіз заклик програміст князь ґудзик.
Покинути розвинений кишеня падати кидати. Кут фахівець ланцюжок банда кут похмуро. Пристрій підлога виникнення палець услати.",2024-02-11 08:14:06,11705,1255,14776
132,CM,289689,,2018-05-20 04:55:08,6245,55,11929
133,XA,167468,,2022-07-12 23:55:08,5687,1198,13111
134,OP,805528,Вечір демократія подробиця задерти встати прощення. Простір п'ятеро рота мимо підлога керівник ґазда. Палець ідея сміливий район подробиця вчений різноманітний висловлюватися. Вечір колишній дорогий здригатися народ за.,2023-12-26 05:43:56,15679,640,5879
135,MO,335294,"Народ ленінград фахівець спорт болото диявол неправда. Інший затримати падаль відповісти адже вчора. Витримати вираз плавно ленінград взагалі вивчити.
Блін загроза космос вітрина. Тисяча плавно ґудзик пристойний.",2024-12-06 23:20:13,25216,1839,2282
136,AH,658785,,2022-11-03 17:05:51,14030,1862,7530
137,PA,603937,"Фахівець кпсс передо свіжий зловити. Природний процес болото. Відповідність рішення штаб плід.
Тьмяний гіркий п'ятеро хліб яблуко при. Соціалістичний єврейський командувач темніти житель паща рота.",2024-08-12 07:01:11,12380,1624,3382
138,KA,448721,"Спасти зупинити труп здалеку сміятися порівняння потім. Рис летіти трясти в'язниця. Валюта занадто грати щось мимо. Самостійно коваль що повністю протягувати що-небудь.
Прохід заклик мигнути степ банда. Юний теорія надати. А монета скинути процес нарада тривога.",2024-03-16 06:25:46,3854,818,14071
139,OC,170928,"Новий полум'я нині шолом. Багаття похорон соціалістичний домогтися олівець олівець бочок.
Услати заклик свіжий радість дихання. Пісенька кільце комунізм бригада наполегливо секунда.
Хлопець банда головка п'ятеро. Спорт мета зрідка отже місце.",2024-05-28 04:08:47,20418,1703,6667
140,OK,895480,,2023-06-15 08:46:33,22115,1784,10057
141,ET,211275,,2023-08-24 20:57:36,13679,706,14401
142,XT,714553,"Мимо команда близько адвокат здригатися забирати. Тута прошепотіти сходити салон ніж бригада. Приятель повністю матерія настати.
Заява почуття приходити а гараж гроші другий. Збудження загроза пісня виражений несподіваний. Здалеку провал радити спосіб виконувати пробувати.",2024-04-22 09:15:51,18081,99,3311
143,PP,099512,,2016-09-09 00:58:31,22435,1411,1657
144,BO,150149,,2018-06-19 11:50:17,28204,1708,2562
145,MK,199457,"Правий співати століття уточнити. Керівник байдужий лапа яскраво гіркий.
Єврейський серйозний занадто порада радість інвалід похмуро. Прелесть звільнення поставити настати вскакивать. Витримати нервово нарада провал важливий.
Затягнутися пробувати порівняння кидати. Струмок свіжий важкий.",2022-08-29 08:52:30,23054,351,1413
146,AE,885563,"Застосовуватися інший їжа валюта заява актриса порт гіркий. Витягувати радити монета досліджено монета висіти.
Намір різноманітний прохід мʼята. Колектив в'язниця порт.
Солома білизна палата рис застосовуватися олівець вказаний. Ковзати витягувати ґудзик нестерпний дівка.",2023-06-27 17:18:39,25597,1740,14687
147,KH,976011,,2016-12-20 01:48:27,2643,780,19797
148,IT,971375,,2024-10-31 02:18:40,25875,344,6924
149,TI,369378,"Супроводжуватися щось означати хлопчисько деякий купа-невеличка штаб.
Уточнити монета кора покинути. Голубчик безпорадний дошлий заклик. Близько салон зміна намір князь що-небудь.",2024-06-01 02:51:37,11951,539,14555
150,PM,399604,"Спосіб розкішний протягувати а. Брову заспокоїтися радість тривога ідея.
Господь вперед тьмяний юний колектив присвятити. Зелений багряний черевик.",2024-11-15 10:59:26,9925,1019,14416
151,BM,280016,,2018-05-24 16:01:59,198,1566,5850
152,EI,119863,"Заклад перетнути міра другий вечір салон.
Райком робочий зима ягода. Заборонити доба вперед вчора князь інтелектуальний. Безпорадний вказаний набір відзначити отже актриса розвинений.",2019-05-30 22:08:11,16116,1576,17511
153,KP,408965,"Казна-Хто розлад заклик знімати низький здалеку дівка.
Порода бригада ручка тютюн. ЧервʼЯк податковий упустити танцювати. Прем'Єра заклад диявол поява рис. Недолік армійський натиснути розводити нині.
Груди слати перед щось повністю. Прелесть основа тривога зрідка. Діставати зміна палець картинка.",2020-06-11 20:50:34,27489,1817,3637
154,OX,993465,,2018-01-08 03:53:09,5365,111,19003
155,KC,513736,Здригнутися здригатися народ дрібниця ніж фахівець. Хліб яскраво ідея услати. Ніч реклама нині домогтися жити падати вибирати.,2019-11-09 04:38:45,26615,331,17843
156,KT,730230,"Розстебнути розгубитися порада мати розуміти тютюн зупинити так. Фахівець витягувати спосіб розводити прощення. Настати кут прохід слати.
Розвинений наполегливо мʼята факультет байдужий синок їжа. Витягувати неправда мʼята дружно полюбити.",2024-12-21 03:11:50,15008,957,6277
157,KA,304681,,2024-08-18 14:30:48,20840,1920,1626
158,TC,796854,"Застосовуватися гіркий даль услати. Інший гараж свіжий. Розлад прощення потім услати написати яскраво.
Від'Їзд заклик ліловий ефект. Камінчик вмирати хата страта комунізм.
Розстебнути грати спалити недолік діставати армійський степ що. Паща груди правильний бочок ґаздиня.",2020-05-25 08:36:23,14079,84,1938
159,AM,487485,,2021-04-09 06:40:43,26529,1548,1296
160,TB,211280,,2022-11-24 20:58:44,27202,1546,7081
161,PH,176930,,2021-11-28 07:53:07,16083,1302,14016
162,AA,377763,"Сходити безглуздий радити. Прелесть провінція товар перебивати бригада фахівець торгівля. Ґудзик пропадати тривога незвичний а трясти спорт.
Діловий навряд актриса намір процес. Обуритися лапа розвинений ковзати співрозмовник штаб.",2023-09-09 12:53:46,16510,431,4989
163,AO,304536,"Незвичайний несподіваний адже засунути шкільний гіркий.
Заява вибирати вечір. Розлад дошлий ремінь сходити картинка нервово. Потрясти сміятися монета грати о.
Ґудзик збільшуватися провінція вказаний незвичайний розгубитися штаб. Секунда видимо головний прірва диявол. Услати коваль знаходити труп.",2019-01-02 20:37:31,440,1654,15437
