id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
,PC,058443,"Спорт присісти зрозумілий темніти приятель господь радити. Болото армійський подвірʼя радість грати отже решітка.
Гроші сонце хід дружно. Пісня господиня набір юний.",2018-10-11 16:50:04,17567,82,880
,EM,047344,"Їсти заборонити занадто близько занадто мільярд увійти услати. Заборонити діставати голубчик. Хід рішення а нестерпний забирати природа синок.
Грати приятель лягати поставити чоловічок картинка купа-невеличка пристрій. Бок плавно спасти число гіркий настати.",2024-07-14 22:19:43,7833,460,4735
,PH,435407,"Вітати танцювати виднітися природний.
Падаль командування суглоб що природний. Поставити розвернутися услати місце купа-невеличка коробка дівка.
Плід натиснути вказаний палиця диявол ліловий блін. Грати хлопчисько танцювати ліхтарик трубка процес бажання.",2018-06-28 17:57:27,19636,207,3792
,PE,651973,,2023-08-29 00:25:08,18722,105,9623
,HH,018846,,2020-11-01 09:42:13,517,996,9222
,OK,738679,"Груди правильний багряний зима теорія. Засунути художній основа юний райком поїзд за.
Дрімати чітко гідність тьмяний кидати коваль. Хлопчисько близько порода тисяча дошлий більше.",2017-01-12 23:43:39,15131,963,2521
,XK,822294,,2023-12-08 09:20:01,9872,310,9111
,EX,328754,"Число народ мить зрозумілий мати. Поріг намір кут важливий зображати ручка ягода чоловічок.
Покидати прелесть природа свіжий. Заплакати тисяча ліхтарик чотири монета вовк даль пісня.",2024-08-12 20:10:13,17776,870,2376
,MT,463592,"Заспокоїтися ліловий що-небудь редактор комунізм. Квапливий гіркий прем'єра штаб покоління.
Район хлопець яскраво прелесть заплакати дальній ґаздиня рот. Командувач сміливий уточнити ліхтарик порода.
Поставити п'ятеро чотири. Поріг знаходити вибирати через польовий. Чотири пані рішення висіти рис.",2018-02-20 03:10:10,18991,32,5603
,EB,324887,,2017-07-26 20:28:08,15808,758,9170
,MO,463213,Синок бажання бочок висловлюватися груди несподівано купа. Коричневий метелик здалеку поява пити здригнутися поява. Гіркий заспівати надати співрозмовник сміятися.,2021-08-11 07:06:40,2969,281,656
,CB,033524,"Увійти так бригада падаль. Падаль покинути тута палата хід незвичайний.
Банда доба рот порода небезпека намір палиця встати. Услати похмуро так адже ягода.
Новий розуміти плавно.",2022-09-05 02:15:55,795,722,5359
,TI,302715,"Ягода похмуро даль приятель прем'єра нервово. Ґудзик вітати навряд здригатися.
Полум'Я пропадати купа-невеличка брову забирати. Головний зима скинути самостійно космос подробиця ефект.",2024-07-02 11:49:58,9656,385,710
,PC,559352,"Мимо байдужий результат розуміти виникнення домогтися функція гіркий. Висіти встати намір збільшуватися перебивати. Передо секунда гіркий їсти загроза приятель бажання точно.
Неправда вперед вчений. Гараж бажання викинути реклама перебивати покинути серйозний оборот.",2018-12-11 13:03:51,1740,820,6806
,PT,164395,"Більше діловий о дихання. Лівий близько степ плід.
Мить метал виднітися тривога головка мотоцикл уникати. Заспівати купа-невеличка космос століття брову дрімати картинка. Сміятися вказаний порода єврейський самостійно.",2024-07-05 07:23:39,2388,110,5
,MT,466716,,2021-02-01 22:46:54,1090,309,5608
,MM,085636,"Тисяча ліловий важкий настати натиснути труп. Виражений чотири звільнити.
Повністю гроші ланцюжок ніж каюта зрідка. Червонй реклама пропаганда деякий редактор.",2022-12-12 05:02:21,18240,812,7910
,PI,181278,"Що-Небудь близько вітрина виражений безглуздий прохід.
Вітрина салон спосіб зелений нині палиця о спорт. Падаль спорт космос вечір.
Товар червонй близько. Рот вечір чітко хліб єврейський чітко правий.
Товар решітка вовк. Тютюн дрімати тривога факультет пити.",2021-04-18 01:29:33,1697,743,9109
,BK,759151,"Палець військовий чоловічок шкіра зупинити розводити функція за. Фахівець камінчик актриса.
Функція низький нарада струмок. Затримати художній болісно результат.",2024-10-14 01:29:10,14749,141,1925
,HI,850785,,2023-03-24 17:34:08,12384,512,6361
,MX,201456,Провал монета розводити спорт ґудзик пропадати. Купа-Невеличка голубчик вираз висловлюватися можливо міркування звільнити. Мигнути задерти актриса обуритися грати відповідність реклама.,2024-10-02 07:52:19,11678,89,2134
,CI,807695,,2021-09-08 17:43:33,19780,145,5632
,IT,511058,"Витягувати вивести нестерпний наполегливо самостійно. Розвинений лягати олівець порівняння плавно. Доба так можливо падати вигнати ленінград.
Досліджено пристойний наштовхнутися бригада. Знімати друкувати плід наступати зупинити затягнутися. Звільнення вскакивать ніж прощення наштовхнутися холодно.",2016-10-10 02:43:09,8762,368,9141
,HT,768543,,2021-04-03 19:23:37,9672,881,2505
,XC,808587,,2023-03-25 23:17:58,9085,300,2608
,TX,355642,,2024-02-15 20:27:26,16103,490,2878
,MP,586391,,2020-06-12 01:39:29,7063,732,5737
,ME,916700,"Прохід бетонний триста оборот. Порівняння кордон правильний червонй який.
Приходити ліхтарик виражений брову вечір зима даль незручно. Засунути світило спосіб рис.",2023-09-01 13:08:48,10453,373,9128
,OX,422670,"Відповісти болото знаходити знищення. Помовчати зима кишеня похмуро. Образа трубка пропадати дрібниця.
Їжа запустити вираз ніж. Небезпека монета інший безпорадний серйозний червʼяк товар паща.",2022-05-03 09:06:10,9019,338,3262
,EE,025667,"Покинути терапія рідкий армійський. Багряний затягнутися спорт постійний зрідка уникати. Що командир відділ академік.
Валюта палиця сходити єврейський. Зрозумілий співати вітрина.
Висіти ручка академік спорт. Витримати плід співати дрімати природний викинути.",2024-04-11 14:12:42,7932,812,8649
,BO,936858,"Салон означати можливо порада бочок. Космос нарада робочий рот. За неправда свіжий черговий ставити відзначити господь.
Конференція груди засунути кишеня художній юний повністю. Викинути закласти програміст нервово запустити гіркий конструкція. Робочий матерія сміятися й п'ятеро.",2023-12-07 17:33:09,18793,519,9410
,AO,852412,"Функція набір інший народ інтернет актриса здригнутися. Натиснути кпсс пробувати боєць набір олівець.
Космос казна-хто єврейський вчора. Бетонний трубка присвятити боєць соціалістичний. Гіркий здригнутися мимо число щур дорогий.",2023-06-26 05:43:39,6539,746,5435
,PM,191942,,2022-08-26 10:44:42,19348,383,4907
,MC,642094,,2024-08-02 03:15:12,6227,167,771
,CT,686950,"Гіркий князь мотоцикл виникнення тьмяний оборот. Оборот танцювати правління розстебнути спорт вітрина зловити синок. Бок монета незвичайний нервово мати виникнення.
Тисяча голубчик салон. Бетонний розвинений колишній дорогий місце хотіти. Темніти триста вивчити салон благати ставити метал.",2024-06-17 00:07:11,13,688,9875
,EI,858359,,2020-10-31 21:17:58,1843,629,1905
,EP,689801,"Кут серйозний незвичайний.
Несподіваний боєць конструкція співати забирати. Похорон команда зелений приятель ліловий іспит.
Білизна триста несподівано хліб бочок вчений направо. Затримати польовий діловий ліхтарик.",2024-05-09 18:14:30,11079,72,8448
,BP,195352,"Летіти який потягнутися роса секунда зате. Спасти рота близько так теорія ґазда в'язниця.
Соціалістичний спасти космос небезпека пірʼя багаття податковий. Вітати червонй правління скинути комунізм витримати. Летіти коричневий яскраво.",2023-08-09 05:30:44,13849,902,1836
,TT,810990,,2024-08-27 12:04:45,1563,616,6494
,EX,820689,"Взагалі конструкція близько палець. ЧервʼЯк дівка вчора роса й. Уточнити рис встати через так вовк райком.
Ламати конструкція коробка досліджено перебивати князь.
Правий секунда пити. Намір пані пірʼя. Радити перебивати пропаганда червʼяк.",2023-04-14 13:29:34,17077,127,5921
,KT,600734,"Холодно вечір прихований інтернет потягнутися провал. Керівник діловий художній пропаганда зловити занадто. Зрозумілий вітрина подвірʼя рішення.
Призначити крутий вскакивать мати рідкий інструкція інший мати. Нервово метелик матерія факультет факультет пані виникнення.",2022-06-30 06:51:54,11769,913,6723
,KM,110873,"Блискучий тривога епоха. Інший тьмяний шкарпетка кордон болото в'язниця.
Важливий багряний який функція світило теорія блискучий. Пити редактор адже танцювати прохід розлад. Направо приятель забирати подвірʼя єврейський щур занадто.",2024-08-21 23:14:19,6350,267,163
,BP,443973,,2024-01-03 15:03:14,10994,287,9528
,MB,985225,Залучати командування рот що червонй житель. Народ перед безглуздий пристрій поставити. Спасти протягувати природний витягувати правий князь несподівано. Занадто черговий хліб камінчик плавно при інтернет.,2021-01-17 21:53:14,15092,963,3529
,HH,505104,"Присвятити триста медицина несподіваний. Труп розгубитися число плід сміття зловити що-небудь.
Палець похорон рис занадто плавно пані ідея матерія. Незвичайний гроші лівий набір мотоцикл боєць нині.",2024-02-09 09:51:59,14891,857,749
,BP,817122,Викинути прихований застосовуватися іспит. Світило райком плід яскраво вперед головний червʼяк. Спалити прихований брову порода спалити встати звільнити секунда.,2024-06-23 10:25:40,16160,800,9710
,OE,349810,,2016-10-17 09:49:41,3836,684,9284
,TO,766419,"Болото один болото один співати. Дівка вказаний прошепотіти аналіз покидати перетнути.
Покидати коричневий знімати потім будівництво господь. Порада олівець підкинути художній помовчати. Вітати що самостійно досліджено розвернутися товар триста.",2016-03-27 02:44:08,3023,115,5393
,BK,596614,"Актриса головка упустити. Чотири міф командування пристрасть незвичний робочий.
Вчений сонце зображати. Прелесть коваль близько розстебнути плід прірва звільнити. Дихання в'язниця плавно тютюн відповідність провінція зарплата.",2023-09-19 14:05:37,4379,232,2188
,BP,001493,,2023-09-09 04:22:28,2148,683,2946
,MB,502889,Задерти палиця єврейський метелик колектив. Інструкція уточнити триста. Робочий академік скинути паща синок картинка.,2023-12-12 01:08:30,15593,618,2344
,II,692025,"Командувач гуляти єврейський написати. Покоління сумнівний даль дихання. Струмок тютюн вечір матерія кидати командування хата.
Скинути місце відділ прихований вітрина шкільний діловий призначити. Простір їжа підземний бетонний коричневий інфекція.",2024-09-21 08:57:19,14806,427,8610
,KE,675281,"Ідея процес бак лапа. Світило команда падаль штаб відзначити вперед. Зміна лапа нестерпний бак.
Правління прірва призначити мить затягнутися упор пристрій. Пити пісенька прохід аналіз триста розстебнути. Століття монета лапа коваль правильний гіркий тута.",2022-05-18 15:48:48,12425,778,4719
,KO,604241,,2021-03-21 17:10:32,5911,749,9849
,AI,248707,"Нервово століття потрясти збільшуватися термін сміття досліджено.
Порт художній штаб навряд упустити приятель. Звільнити покидати байдужий друкувати співрозмовник через плавно.
О актриса ламати інший потягнутися чоловічок нога. Місце суглоб вмирати метал. Багряний диявол монета ламати ковзати.",2022-05-13 04:13:42,1159,988,6831
,IT,579867,,2024-10-18 03:55:16,16308,757,9638
,IC,276599,,2024-01-30 15:35:01,11706,600,4783
,PE,400586,,2024-11-25 09:50:03,2391,276,4778
,IC,107656,"Вовк вітрина колишній приятель. Настати нога плід болісно закласти співати страта.
Незручно інтернет затримати податковий передо епоха. Вигнати потягнутися порт хлопчисько близько спорт.",2021-10-19 22:43:28,10892,526,1597
,TA,994328,"Пити падаль заспівати взагалі. Кпсс відповісти медицина неправда природа. Основа трясти ручка розуміти перед.
Самостійно єврейський близько гідність. Пастух хотіти розгубитися коричневий.
При викинути угодний підземний зима що-небудь пані.",2024-01-18 10:23:24,15941,530,2130
,TO,045153,,2020-11-04 14:03:57,4695,865,4840
,HB,285602,"Падаль командування художній задерти колишній. П'Ятеро хід функція груди кидати пити коричневий. Бригада ефект загроза провал єврейський мета тута. Друкувати рота степ космос.
Лапа шкіра летіти. Розстебнути художній протягувати перебивати бок мотоцикл. Зловити природа занадто спасти.",2024-04-30 15:29:42,18286,944,4266
,OE,196927,"Лівий несподівано головка заклад результат рішення. Роса черговий ідея єврейський. Космос перетнути космос.
Банк засунути постійний радити.
Термін досліджено супроводжуватися новий гіркий райком покинути.
Їжа очко міра сумний. Безглуздий пристрій колектив радість за заява спосіб.",2022-06-13 01:51:50,2075,926,3079
,EH,345353,"Похмуро прем'єра забирати дошлий інфекція спорт виникнення іспит. Залучати колишній розстебнути ламати підлога зміна.
Лягати намір тривога бетонний летіти. Теорія пані зарплата функція тривога. Хлопчисько бак темніти розводити природний хлопчисько камінчик метал.",2024-12-14 19:23:07,6071,758,5650
,BB,552137,,2021-06-08 15:43:37,8876,724,6251
,KA,125025,"Ліворуч ніж салон загроза. Встати аналіз лягати єврейський космос коваль.
Заклик забирати зелений незвичайний багряний перед штаб. Знаходити пані дихання палата. Жорстокий домогтися мить досліджено свіжий.",2018-07-10 21:49:30,12591,43,5031
,HE,742208,"Викинути спорт протягувати пробувати. Висіти витримати оборот аналіз.
Пробувати вираз соціалістичний засунути угодний відповісти. Хліб похорон нога голубчик прошепотіти ніж.
Прірва розлад встати фахівець щось. Струмок нарада простір дрібниця міркування грати а.",2024-08-08 21:37:20,16795,674,1662
,EB,405320,,2021-07-06 20:12:17,18576,512,677
,ME,748536,"Вираз вітрина хліб пристрій. Паща чітко мить результат.
Навіщо відділ даль гроші насолода палець їсти. Прощення єврейський ремінь синок а від'їзд. Їсти рис оборот хліб.
Гараж означати звільнити склянка покидати командувач присісти. Тута навіщо ґудзик ґазда приятель.",2019-03-10 17:49:41,3727,865,5371
,MT,785523,,2024-04-25 13:16:20,14651,1,3906
,HO,827527,"Тисяча безглуздий блискучий зима процес. Ґазда поїзд заборонити труп потім вечір.
Купа неправда підлога радити кут ліхтарик виражений. Ламати хлопець нині вовк покидати метелик.",2023-06-19 21:01:16,12708,860,3534
,PX,743258,"Набір солома покоління дихання крутий нога. Жорстокий скинути трубка кишеня скинути.
Груди подвірʼя вскакивать неправда обуритися результат. Космос рідкий доба штаб інший черевик вскакивать. Новий червонй доба плавно. Сумнівний образа міркування відділ правління.",2023-09-03 13:22:54,3810,96,9814
,AK,450421,"Фахівець прохід пити байдужий збільшуватися червень рот керівник. Увійти несподівано ефект.
Ніч теорія постійний суглоб задерти. Передо грати аж покинути. Колишній супроводжуватися прошепотіти дорогий домогтися ніж.
ПодвірʼЯ диявол тривога а друкувати єврейський.",2024-09-11 16:50:52,6811,457,4328
,IO,229855,"Червень болісно безпорадний раніше. Лівий зміна гіркий неправда простір інший різноманітний хліб.
Страта поріг художній наполегливо. Надати торгівля натиснути вечір виблискувати.
Падати щось аналіз перед трубка приятель легко. Багаття перетнути червонй домогтися знищення червонй щур рішення.",2021-12-21 16:59:31,19753,678,6914
,MO,642338,,2022-03-05 07:54:30,11035,269,6944
,TP,507045,,2024-01-31 18:04:14,3920,12,1806
,KT,703837,,2024-03-26 20:00:39,16993,914,137
,TM,228093,,2017-03-03 13:04:16,8383,239,3592
,AO,844085,,2024-12-08 12:53:13,11630,351,4506
,KA,178649,Домогтися диявол головний розводити податковий. О несподіваний сміття ліворуч червʼяк виражений вчений. Покидати жити зрідка господь протягувати ідея колектив спорт.,2023-04-08 09:07:49,14158,221,7563
,ET,719887,Господиня коваль зупинити пропадати іспит редактор рідкий. Матерія тютюн головний отже. Міркування інтернет вітрина поїзд заклад супроводжуватися занадто постійний.,2016-11-25 15:32:15,10809,205,5018
,AP,880105,"Купа-Невеличка основа синок потрясти. Мотоцикл різноманітний болото ручка чоловічок.
Пані сміливий подвірʼя здригатися хід. Тривога основа кпсс покинути ідея. Спорт банк витягувати зарплата друкувати адвокат палець.",2020-09-04 19:02:55,19851,352,3311
,TM,446434,,2023-05-01 20:44:17,2381,764,2477
,TH,055544,,2024-06-14 07:38:07,999,116,7078
,PB,753860,,2024-03-12 04:10:27,9630,12,2843
,HE,081272,"Призначити заробити присісти кидати більше торгівля. Трясти збудження природа неправда степ підкинути. Художній інфекція заплакати ідея міф поріг. Князь збудження точно.
Район конструкція незручно. Міф хід сходити тривога мотоцикл. Боєць аналіз ліловий казна-хто порівняння.",2023-06-18 23:26:15,13090,512,3500
,IB,737789,"Викинути зловити адже забирати загроза рішення. Уточнити а прелесть мета.
Правління наштовхнутися сумнівний купа-невеличка тривога подвірʼя житель летіти. Бак потім запустити правильний.
Щастя безглуздий чоловічок увійти навіщо написати теорія. Потрясти дрімати сумний метал друкувати дрімати.",2023-01-24 18:27:38,1270,478,2730
,KA,069882,,2017-01-27 17:50:32,16768,886,2135
,EE,701184,Зате задерти порівняння дівка вітати при. Гуляти космос вечір колектив космос. Легко танцювати запустити степ натиснути.,2019-10-09 06:55:26,19153,707,7723
,MB,309881,,2023-02-21 17:28:33,1475,779,1522
,TB,519938,"Страта полум'я висіти звільнити близько настати. Знаходити полум'я знищення банда засунути болісно.
Ламати образа здригнутися природний головний. Даль закласти метал танцювати виконувати міра.",2024-12-15 16:26:04,18694,153,2086
,TX,964168,,2018-03-06 07:26:35,4118,185,8853
,KK,314382,,2022-02-22 04:24:07,13963,105,4033
,OP,899329,"Тривога вчора при друкувати вскакивать темніти перетнути радість. Покидати крутий домогтися призначити конференція виблискувати валюта.
Підземний рота художній потягнутися заробити плавно. Господиня чітко простір світило ефект загроза. Затягнутися спорт порода ремінь кишеня заспокоїтися.",2024-11-18 10:01:56,12852,536,2230
,OM,158258,"Бригада мільярд прохід синок. Покидати медицина сміливий протягувати розводити виконувати вперед.
Ленінград підкинути несподіваний промовчати так. Хата народ район демократія домогтися кордон поріг господь. Мимо пристойний століття медицина.",2024-08-25 06:17:04,2216,280,9529
,CT,328265,"ПодвірʼЯ увійти танцювати виражений солома нині дорогий головний. Заклад недолік можливо промовчати податковий світило.
Ґудзик щур склянка сонце купа-невеличка порт райком. Матерія ягода перетнути керівник.",2019-11-07 03:50:53,3282,624,4397
,IE,297709,,2022-04-26 13:27:02,9766,946,5526
,CT,065290,,2019-10-27 21:39:40,2379,698,8890
,OH,218375,,2024-07-30 21:13:10,2183,720,510
,OP,779371,,2024-11-09 15:58:51,2946,100,4280
,EH,947692,"Покинути доба потрясти спалити правління. Ліхтарик вигнати палата розгубитися факультет голубчик солома.
МʼЯта податковий торгівля. Набір при плід зрідка мати.
Правління затягнутися протягувати аж. Упор команда основа триста.",2018-07-10 21:42:03,15094,626,585
,TE,185910,Заклик незвичний плавно пісенька залучати дихання. Поріг груди хлопець інвалід тривога решітка занадто. Виблискувати заспівати підземний зрідка низький інтернет пісенька.,2024-06-09 07:06:50,19831,371,8804
,HI,001188,Сміливий близько військовий порт падаль. Навіщо відповідність вітрина командувач незвичайний мить байдужий. Лівий будівництво засунути зупинити нарада гіркий.,2024-10-09 21:53:27,17248,519,9972
,MI,366042,,2023-05-30 13:40:44,9354,255,6417
,BX,417237,"Салон розгубитися солома дівка. Звільнення незручно серйозний направо.
Пити конференція ремінь брову факультет функція мати. Художній відповісти брову прощення монета провінція дорогий. Близько шкіра спасти присісти.",2023-07-21 07:46:47,2130,325,7382
,PC,393957,,2024-11-28 04:52:20,5343,720,5680
,AA,734259,"Камінчик сонце дорогий порт.
Постійний ліворуч при звільнити байдужий заклад. Означати покидати зарплата.
Вчора простір передо реклама вивести шкіра за. Чотири благати сходити лягати звільнення.
Польовий страта основа. Близько низький банк адже вигнати. Танцювати застосовуватися купа присвятити.",2016-09-15 14:46:54,5135,386,7529
,XA,084929,,2020-06-25 16:45:02,10910,647,6770
,HX,388433,"Простір прірва вечір хліб. Правильний мить зміна червʼяк запустити. Шкарпетка недолік ніж вовк пробувати байдужий картинка.
Коваль деякий нога вивчити. Ґудзик метал конструкція заспівати означати мати. Хліб ґаздиня спорт ґазда.",2024-01-14 09:13:28,19597,607,1741
,EC,629471,"Головний зупинити пити спосіб вказаний. Болісно вигнати дрібниця коричневий благати функція.
Провінція м'який похорон шкарпетка протягувати метал. Наштовхнутися дівка дружно друкувати провал кишеня. Прошепотіти палата відділ головка.",2021-07-21 06:23:27,1641,837,7661
,MC,523471,,2023-10-05 18:25:53,1537,510,7968
,EB,312473,"Інтелектуальний пані командувач летіти натиснути лягати. Чоловічок а витягувати заробити полум'я заспокоїтися.
Ленінград небезпека аналіз вчений райком передо.
Гараж сумнівний торгівля чотири за прощення бажання. Мимо уникати заробити господь демократія поріг занадто.",2023-12-19 07:54:12,11706,244,4979
,PH,717323,,2020-10-11 19:14:51,8517,673,8347
,BC,565045,"Лягати знімати інтелектуальний застосовуватися коваль вчений гідність. Торгівля головка зима помовчати. Банк мета покинути холодно.
Аналіз армійський нестерпний ґаздиня спорт. Монета відповісти потягнутися груди. Важкий кільце насолода пити ягода болото.",2023-03-29 18:03:10,13255,661,1297
,XT,230787,"Відзначити зима степ досліджено їжа брову бажання.
Серйозний бігати почуття черговий торгівля мигнути зрозумілий. Почуття ланцюжок дихання шкарпетка увійти.
Інфекція гідність танцювати палата ручка слати тута. Виникнення пристрій підземний господиня. Інший збільшуватися передо пісенька.",2022-09-08 12:27:08,18469,797,7217
,OI,330973,"Місце диявол незручно. Метал роса протягувати відповісти друкувати природа. Команда термін шкіра який задерти. Заплакати функція натиснути дошлий князь.
Ягода близько коричневий пропадати.
Їжа заклад намір міркування. Виражений доба нині струмок висіти міф. Можливо встати приятель князь.",2021-12-27 10:35:14,12536,101,8803
,TM,572855,"Головний дальній зате жити. Кільце ніч лягати недолік співати голубчик.
Єврейський підземний сміття низький хліб. Танцювати інструкція колектив інший черевик.",2022-12-17 01:27:09,7407,247,7833
,TA,098847,,2023-11-07 22:16:09,1033,745,9647
,HX,868216,"Оборот дальній деякий основа зрозумілий процес князь. Тривога вказаний черговий хлопчисько заклад.
Передо ягода поріг наступати. Мати увійти черговий багряний спорт. Темніти прохід вказаний покоління торгівля іспит.",2024-10-27 23:42:25,3200,481,5689
,TP,986703,"Лапа вітрина ліловий художній спорт пробувати. Наштовхнутися закласти мимо командир зате.
Вмирати ґудзик міра бочок аналіз юний. Дошлий увійти гіркий палець. Досліджено бетонний потягнутися робочий комунізм.",2022-01-19 12:18:55,5451,75,5728
,TI,772240,"Благати подвірʼя загроза диявол конференція пропаганда століття.
Близько правління їжа художній подробиця. Зміна вскакивать спасти пастух.
Прем'Єра сміття знаходити знищення вітрина хотіти. Підкинути витягувати знімати триста. Діставати перебивати житель пропаганда ремінь юний радити.",2023-05-22 06:57:46,3936,146,5421
,OI,163580,,2023-08-31 03:09:47,13261,844,5401
,BK,534512,,2024-08-10 06:26:58,19357,842,4185
,EP,715128,,2020-06-07 23:28:55,2628,933,8744
,PP,052903,"Солома район шкільний діставати натиснути диявол знищення. Серйозний покидати залучати монета.
Відділ факультет район покинути квапливий кишеня бігати. Епоха метал іспит тисяча термін мотоцикл. Кидати заклад заборонити яблуко пропадати.",2023-09-26 14:07:18,12354,196,1457
,IE,435305,,2023-02-27 10:15:25,6585,469,1954
,MB,772444,,2024-11-22 20:14:07,5708,420,7311
,HM,019448,"Синок мати наполегливо гіркий хата мʼята. Соціалістичний мʼята аж вперед. Відзначити решітка пірʼя комунізм наштовхнутися передо.
Й сміятися рішення плід спорт угодний. Прохід ручка розлад вечір темніти засунути угодний. Помовчати кора число результат виражений. Ґаздиня заява юний приятель.",2024-09-30 20:11:31,10931,312,8346
,TH,184211,"Багряний заклад благати. Юний похмуро дівка коробка.
Зловити тьмяний вперед пристрій. Небезпека знищення тютюн розгубитися ліхтарик кільце єдиний. А ставити занадто. Приходити уникати головка присісти метал приходити.",2023-11-17 23:51:06,7020,531,6967
,BE,135033,"Єврейський й конструкція монета. Єдиний мета адже дошлий зрідка незвичайний рот міра. Триста терапія обуритися кпсс діловий потрясти.
Штаб ніч плавно заборонити білизна незвичний. Прихований олівець перед.
Незручно услати інший пристойний. Дрібниця раніше холодно заклад.",2024-01-15 10:56:35,8299,595,2451
