id,citizen_id,badge_number,rank
,7134,OKP993854,senior_sergeant
,3680,IXX557414,lieutenant_colonel
,8854,XCX127862,junior_sergeant
,1888,PKA264637,junior_sergeant
,6570,IET956861,junior_lieutenant
,3707,THO852452,sergeant
,678,OXB530293,colonel
,1195,PHX163812,captain
,2590,BHH306325,lieutenant
,3621,CEX167509,senior_lieutenant
,3560,ATT580721,senior_sergeant
,4358,HTA552167,lieutenant
,7097,HXM977559,senior_sergeant
,7600,OAA254752,sergeant
,9350,MTH400681,senior_sergeant
,8432,ACB902120,sergeant
,2044,ITI745339,sergeant
,8624,IOC001642,junior_sergeant
,7088,EBO364675,senior_sergeant
,9928,MTO967386,sergeant
,3782,XBB785215,lieutenant
,4485,XEM086631,senior_sergeant
,1046,PTH064026,senior_sergeant
,1919,KOT887910,lieutenant_colonel
,1748,KKA700957,senior_lieutenant
,4950,THH213140,sergeant
,8280,MAO880607,lieutenant
,8976,BMT929961,senior_sergeant
,1946,ATC138532,major
,4935,BCC606101,sergeant
,3561,ETX493572,junior_sergeant
,8074,EEI391346,sergeant
,54,ICB227655,junior_lieutenant
,5190,BCT028985,junior_lieutenant
,5669,TAM907640,junior_sergeant
,5619,TIT743258,senior_sergeant
,8150,EAP865196,sergeant
,2374,KMC696973,lieutenant
,1458,XEX539716,senior_sergeant
,448,TTO352358,senior_sergeant
,6135,OIH214253,sergeant
,792,IAK913045,senior_lieutenant
,4317,TKM361060,junior_sergeant
,5146,BTO659214,sergeant
,936,MBC863216,sergeant
,182,KIA743077,junior_sergeant
,7986,BAI196084,colonel
,5582,XTK217213,major
,4758,BOE801821,junior_lieutenant
,4461,BKE397945,major
,9281,TXH753196,senior_sergeant
,6981,EKP061356,junior_sergeant
,8568,BHE794381,senior_lieutenant
,4897,MCB084439,sergeant
,7831,XXC430727,captain
,5296,TKM071535,captain
,3514,ECT121737,sergeant
,3267,CIA754417,junior_sergeant
,5011,EOB642916,junior_lieutenant
,2293,OTC209684,junior_lieutenant
,9313,HXE428190,captain
,9769,TMC686843,lieutenant
,2499,PEP648642,major
,7710,PPI693609,senior_sergeant
,8022,COK383821,lieutenant
,823,EEH114517,sergeant
,1333,ICT867555,lieutenant
,2465,ABX666870,lieutenant
,4451,HTH121268,lieutenant_colonel
,7455,APC968906,senior_sergeant
,6505,PBI454748,senior_lieutenant
,2550,OCA880798,senior_lieutenant
,5567,MTB331048,sergeant
,8546,IOM621383,captain
,5498,PXO771987,senior_sergeant
,8890,XTH108391,major
,6090,HXH574028,senior_lieutenant
,5545,MHT179019,captain
,2528,KPX501717,senior_sergeant
,8136,KIO808756,captain
,155,ETO050124,senior_sergeant
,1776,BPE686892,junior_sergeant
,1608,OPM502456,sergeant
,8921,ATT658274,senior_lieutenant
,480,HXB090931,lieutenant_colonel
,5095,AAE393789,senior_sergeant
,8746,TIT583342,captain
,1931,MTH684708,major
,9722,PHK221327,senior_sergeant
,4387,IKO445501,junior_lieutenant
,8778,MHH825070,junior_lieutenant
,1342,AHX217951,sergeant
,4630,AME635140,senior_lieutenant
,9785,MMA243961,sergeant
,3943,CPI614522,captain
,1726,KBI820448,major
,2697,KOB263455,senior_lieutenant
,4227,XHE631625,major
,5356,TII964219,lieutenant_colonel
,2425,TBP173009,junior_sergeant
,1843,HPB973627,sergeant
,4924,CTM416894,junior_sergeant
,2511,KBO097497,major
,8110,OIE269110,senior_lieutenant
,8637,XKP382458,major
,7888,HCK082537,sergeant
,6554,IIX191797,junior_lieutenant
,2219,BBA758476,lieutenant
,1609,BPP654422,major
,223,PTO514192,sergeant
,2391,KMC766559,senior_sergeant
,6656,AHK184659,lieutenant
,8130,CBM571125,sergeant
,730,MCC027647,captain
,9291,IEI810996,senior_lieutenant
,271,HHA052103,senior_sergeant
,5681,AMX807332,senior_lieutenant
,5689,MTC715556,major
,4518,POO381274,sergeant
,5500,MHK444558,senior_sergeant
,7181,TAE321071,senior_sergeant
,345,CEB555357,sergeant
,5338,AAK734099,senior_sergeant
,5971,KOM614726,captain
,3264,KPT055745,lieutenant
,3118,XAP081583,senior_sergeant
,1522,TCT854212,sergeant
,8886,ABK405844,lieutenant_colonel
,3661,KOM521700,senior_lieutenant
,5698,HAX964208,junior_sergeant
,2200,HBP441074,junior_lieutenant
,6632,BKB113383,junior_lieutenant
,3250,IBX764809,junior_lieutenant
,464,HPE794921,senior_lieutenant
,2951,BMI938384,junior_lieutenant
,1984,OCO146424,lieutenant
,9899,APX622934,senior_sergeant
,7274,KHI191164,captain
,5769,KKH971005,senior_sergeant
,1038,KAE724279,captain
,2837,BHO985425,sergeant
,8682,OOI056364,sergeant
,7061,XTE245417,sergeant
,7330,EOH486623,lieutenant
,5076,IIT392419,lieutenant
,5798,TKI109045,sergeant
,5387,BHI202130,senior_lieutenant
,563,XHK239967,senior_sergeant
,2334,ETB289026,sergeant
,7938,IIE642847,sergeant
,3322,EKM332751,junior_sergeant
,9060,XCA736983,captain
,4888,KMC276612,sergeant
,2967,KMH471411,sergeant
,8776,OAX996586,senior_lieutenant
,2402,KTI636235,sergeant
,2667,XMC179920,senior_sergeant
,8393,EAH146034,senior_sergeant
,4772,AXK045680,senior_lieutenant
,9624,XOE835331,junior_sergeant
,6217,XBX795659,senior_sergeant
,1166,ITP600313,senior_sergeant
,8718,CMP635764,lieutenant_colonel
,3802,XEA529040,senior_sergeant
,5425,BXM532244,lieutenant
,5548,HBH168344,junior_lieutenant
,6623,BPK860506,sergeant
,9080,XMC791731,senior_lieutenant
,1807,HCH606254,lieutenant
,6575,BCX202843,junior_sergeant
,9113,XAT094651,senior_sergeant
,4018,KAK489584,senior_sergeant
,5399,XHX552224,captain
,1642,HXA808022,junior_lieutenant
,6273,AIO459924,junior_sergeant
,4344,OPX371780,senior_sergeant
,1750,MKK169339,senior_sergeant
,1567,BMO310232,lieutenant
,6452,CPE350456,captain
,8656,IIX305932,junior_lieutenant
,3291,KBI108377,junior_lieutenant
,2255,ITT218667,senior_lieutenant
,9164,BKO811695,junior_lieutenant
,187,MHT544860,senior_sergeant
,4510,TTA112575,senior_lieutenant
,9309,BEK213250,lieutenant_colonel
,8139,IPM182126,senior_lieutenant
,9798,PKM892550,senior_lieutenant
,9461,EHK330175,senior_sergeant
,2462,IBK080578,senior_sergeant
,3817,PEB524203,senior_sergeant
,1034,XXX414392,senior_lieutenant
,6752,OPI379788,sergeant
,1593,HMH492297,captain
,1082,PAM655357,senior_lieutenant
,2912,BMM127563,captain
,6392,XAP880153,junior_sergeant
,5808,HEX400578,junior_sergeant
,8223,OIE336447,junior_sergeant
,9725,ABX188208,captain
,3670,OTP056557,junior_lieutenant
,3765,TXI237688,captain
,4101,IKE472254,senior_sergeant
,5208,KTC728425,major
,466,IEH040243,captain
,8825,BAI746873,senior_sergeant
,2998,PXO252992,lieutenant
,2857,AHT571035,lieutenant
,6648,AOE824929,sergeant
,5994,POO312445,senior_lieutenant
,1197,OKM735681,senior_lieutenant
,4969,BBK196964,senior_sergeant
,785,AKC972802,senior_lieutenant
,3885,HCB199572,colonel
,8077,POK548676,sergeant
,4363,OPA140022,junior_lieutenant
,1842,TAM888639,captain
,3937,OOP947718,senior_lieutenant
,6339,BKK984329,sergeant
,5144,EXP754531,sergeant
,7055,EMT927804,lieutenant
,3236,OEI021237,senior_sergeant
,2613,EHM678292,senior_sergeant
,4943,TIK555249,senior_lieutenant
,217,HEH036360,sergeant
,9470,XOC979351,junior_lieutenant
,105,EPO336758,junior_sergeant
,6264,ETK032373,sergeant
,7257,MOO491647,junior_sergeant
,1102,ETE560733,lieutenant_colonel
,499,MEI671628,senior_sergeant
,6670,EAT237841,sergeant
,8434,TXA828243,senior_sergeant
,3495,HOK856697,lieutenant
,5376,HXB144307,sergeant
,7238,HTT888349,senior_sergeant
,2880,BAX245979,senior_sergeant
,7377,XCK769992,senior_sergeant
,8773,HTC628872,senior_sergeant
,550,AHK739083,senior_sergeant
,6433,EOP522605,junior_sergeant
,946,XIX325153,junior_sergeant
,5151,EHP444488,junior_sergeant
,9259,TBC033098,lieutenant_colonel
,3014,IBP205477,lieutenant
,3639,TXM803585,sergeant
,241,MXH167104,lieutenant
,3867,EIE053054,senior_sergeant
,7988,OOI837849,captain
,8513,BKH885109,junior_sergeant
,4648,XCP938623,colonel
,9570,XBC868690,senior_sergeant
,6915,XKB565382,junior_lieutenant
,4925,OCI077692,junior_lieutenant
,2124,BOI167895,sergeant
,478,KAX422831,sergeant
,6972,PBC557138,junior_lieutenant
,2657,BCE420193,junior_sergeant
,3980,KIT132088,junior_sergeant
,6224,MAA439439,captain
,7800,BCE817508,junior_sergeant
,2087,HHB205420,senior_sergeant
,709,BKP516176,senior_sergeant
,9809,BCH600432,senior_sergeant
,6686,XOK788701,junior_lieutenant
,8818,HHT475237,junior_lieutenant
,1481,KOC368835,sergeant
,2223,PTB644459,lieutenant
,1895,AMB904399,senior_lieutenant
,624,IXB553029,lieutenant
,8134,EAM554303,senior_sergeant
,4112,XPT136686,major
,6633,HXH558835,senior_sergeant
,7651,CBA389415,lieutenant_colonel
,3887,AHE435814,junior_sergeant
,708,TCO065751,junior_lieutenant
,5303,MCP167715,lieutenant
,5042,CHO379008,senior_lieutenant
,2953,IKT273869,senior_sergeant
,3393,EBC709033,senior_sergeant
,7889,ETA910319,senior_sergeant
,9017,ITX956033,sergeant
,6182,PTO831024,junior_lieutenant
,1552,XMT488498,major
,3168,EAT303560,junior_lieutenant
,6467,AXB973254,colonel
,1560,PIM439127,senior_sergeant
,8000,IBE029238,lieutenant_colonel
,6496,XXB753377,colonel
,9188,KTO078988,junior_lieutenant
,6737,TXC578827,sergeant
,8123,XXT774376,captain
,9856,PTA708728,junior_sergeant
,4559,KMI034560,captain
,5116,MPA708185,major
,1413,PAI791311,sergeant
,1449,EBA205816,lieutenant
,8634,ECE170462,sergeant
,4572,XMB515672,sergeant
,5657,TBB992993,captain
,9794,BXM910442,sergeant
,9256,HTC346489,senior_sergeant
,1420,TXK830494,senior_lieutenant
,1502,HBX371823,lieutenant
,7886,PXB065759,lieutenant
,8938,PCB027949,senior_lieutenant
,810,ETP922118,senior_sergeant
,5594,OTT943306,senior_sergeant
,4444,TIE421058,sergeant
,6245,CTM985352,sergeant
,3944,XBA589172,senior_sergeant
,7146,EOT067944,senior_sergeant
,1324,EXX797866,senior_sergeant
,2119,MTH507451,sergeant
,7816,KEB506711,lieutenant
,6643,TCX894535,sergeant
,6698,ETH075213,senior_sergeant
,4308,XAP478109,sergeant
,5250,PHM664729,sergeant
,5323,OMT471914,sergeant
,6777,AMC912074,colonel
,8039,OCM903459,junior_sergeant
,1005,BBA835396,captain
,1011,TEA304862,sergeant
,9265,OXA597015,sergeant
,7073,ICX271221,lieutenant
,7083,TCX716889,senior_lieutenant
,6867,EPX694437,sergeant
,7058,BEK727643,junior_sergeant
,8368,ATP624312,colonel
,2812,MBI081524,lieutenant
,5043,TCT328539,sergeant
,7676,XPA064657,junior_sergeant
,5563,EXO591223,sergeant
,6802,TOT937411,junior_lieutenant
,1303,XOI202351,junior_sergeant
,3463,CBA120665,captain
,807,TXO831742,junior_lieutenant
,9534,XPH285475,lieutenant_colonel
,7252,TIE396720,captain
,720,XBH042940,captain
,9535,PAI523304,captain
,4223,OEI645780,sergeant
,8728,CEA667540,captain
,5055,TIT327758,junior_sergeant
,703,XOI898640,senior_sergeant
,7580,CCK200822,sergeant
,2961,OIM194885,major
,1704,TCB626742,junior_lieutenant
,8993,CHK171885,sergeant
,1817,BAC826628,junior_lieutenant
,6848,XPK528651,senior_sergeant
,8122,EBP941447,senior_lieutenant
,6756,PKC126595,captain
,4382,HIT319088,sergeant
,2587,PKX272930,major
,5762,ABO062441,major
,7637,PIT391727,senior_sergeant
,7399,IXI222388,junior_sergeant
,8555,OIT719832,sergeant
,9577,XHI157476,senior_lieutenant
,6179,EOA117882,senior_lieutenant
,9674,PTH281825,junior_sergeant
,6764,OIM735861,junior_lieutenant
,6803,CAO959671,sergeant
,3357,HXH037035,major
,2079,XTM773098,junior_sergeant
,9966,EOP654843,captain
,982,KXP110412,captain
,4028,CIH146756,junior_sergeant
,1679,HOE766666,sergeant
,2121,MET635595,senior_sergeant
,8240,XAH829789,sergeant
,3677,TBM010449,major
,4010,BOB007147,sergeant
,2324,IMM862922,senior_sergeant
,5177,KCA521576,senior_sergeant
,7347,BAK786630,sergeant
,1720,OCP533964,senior_sergeant
,9192,HOB812884,lieutenant
,593,PTH547116,lieutenant
,6951,IAE149981,lieutenant
,5614,OAK282213,lieutenant
,5341,AET748575,captain
,167,PEA699266,captain
,1711,MKH994399,sergeant
,4181,TOA686907,junior_lieutenant
,2517,EPA643315,junior_sergeant
,7883,EKP818885,sergeant
,3417,IPE472712,lieutenant_colonel
,1112,CCT871250,captain
,566,EEX111222,junior_lieutenant
,1237,HIX675413,colonel
,2612,BAC462779,sergeant
,1054,CHH722447,lieutenant
,2833,IBE090523,junior_lieutenant
,3839,CEK926665,junior_lieutenant
,9667,TBO900538,captain
,8466,ATX178828,junior_sergeant
,5921,OTH215723,sergeant
,753,AMM944674,senior_sergeant
,5406,ITK392828,junior_lieutenant
,3399,THT261653,lieutenant
,1614,HTP135043,junior_lieutenant
,2706,BOH306589,lieutenant
,9842,PMH966754,junior_lieutenant
,8212,IEX853135,junior_lieutenant
,7836,IKC812119,senior_sergeant
,1178,BXO349098,senior_sergeant
,8389,MAA682311,major
,3444,KKE256720,sergeant
,9973,AXH069325,senior_lieutenant
,1860,KAE267532,junior_sergeant
,2188,ABH832585,sergeant
,7913,MXH703663,senior_sergeant
,1161,MTP445042,senior_sergeant
,9047,OCP927814,senior_sergeant
,3019,PTI547860,junior_lieutenant
,7300,OTA066715,senior_sergeant
,2691,CCI705498,major
,7588,IAT683616,lieutenant
,4977,PXK689099,sergeant
,8961,IKX273156,senior_sergeant
,7541,PAP159077,senior_sergeant
,4034,HBI937567,junior_lieutenant
,9600,CAO250963,senior_lieutenant
,7065,IPK863380,major
,4409,PPP984701,senior_sergeant
,8859,KXK109500,sergeant
,6507,MOX527390,captain
,8632,CXK265792,captain
,1152,PEE550812,senior_sergeant
,5647,XAE014345,junior_lieutenant
,4425,BEC935048,senior_lieutenant
,9151,EME329541,junior_sergeant
,4575,PAH111341,senior_sergeant
,3844,AOO353370,senior_sergeant
,8281,BIA340852,sergeant
,657,EBT080086,lieutenant
,3345,HHI237690,senior_sergeant
,9954,MIO775573,sergeant
,8416,OXH499139,captain
,6635,ABC427205,captain
,5,TTA113215,captain
,4438,KIP317378,senior_lieutenant
,8708,HKK006334,lieutenant
,193,MIC135602,captain
,5428,AEA851604,senior_sergeant
,4761,AXK268159,senior_sergeant
,7314,EMI535180,junior_lieutenant
,3897,HKT355026,senior_sergeant
,6225,OIX658834,senior_lieutenant
,7171,MXE673295,senior_lieutenant
,5739,ITA899116,senior_lieutenant
,4785,EIC684287,sergeant
,2526,MMT799536,senior_sergeant
,4117,KKT421860,sergeant
,7137,AXH251249,captain
,685,OHT487369,sergeant
,1586,CHX775865,senior_sergeant
,1071,KMT964855,junior_sergeant
,7478,HBM225992,senior_sergeant
,100,XBA928074,senior_lieutenant
,2343,PCE938447,junior_sergeant
,8421,COK876522,lieutenant_colonel
,1475,EXI791339,lieutenant
,3653,TKA620796,senior_lieutenant
,8835,KTC531848,senior_sergeant
,4629,PIM936815,sergeant
,3775,CTC658035,senior_sergeant
,3029,HPI171846,lieutenant
,5550,IOP665379,junior_lieutenant
,6836,TKM573400,major
,6070,EEB628338,senior_sergeant
,8015,BXE254908,senior_sergeant
,9628,CHI750103,senior_sergeant
,9382,CKA541411,sergeant
,8356,ATE416700,sergeant
,5050,MIT390366,junior_sergeant
,4955,BEI061471,senior_sergeant
,5615,KXH282488,senior_sergeant
,4535,MIM144155,sergeant
,6152,EIT768104,sergeant
,8734,XCI713797,sergeant
,5331,AAO235462,lieutenant
,5093,KOM776001,lieutenant
,9112,KMA227025,sergeant
,4550,IPE530326,junior_sergeant
,4071,MXI827119,senior_sergeant
,9688,EEK717386,junior_lieutenant
,3916,HAP419041,lieutenant_colonel
,6773,IHB044955,senior_sergeant
,2365,BEC792434,junior_sergeant
,892,ABA907682,sergeant
,1302,OIE472887,sergeant
,7084,BKM667928,lieutenant
,2655,EXC761642,sergeant
,4287,TKK310218,senior_lieutenant
,7240,HOH173054,sergeant
,5393,OMM559995,junior_lieutenant
,4995,BKI070302,senior_sergeant
,5523,PCA055218,junior_sergeant
,4182,EOI285584,major
,7331,IOM120397,senior_lieutenant
,6667,XKA268962,senior_sergeant
,6690,ABP360291,senior_sergeant
,5924,BBB768540,senior_sergeant
,7323,CCI371348,captain
,9244,EKB336339,colonel
,948,BAB778559,major
,4130,OBB346202,senior_lieutenant
,7480,XHB555683,colonel
,4221,AHP731536,senior_sergeant
,3441,BXK395128,senior_lieutenant
,5889,KKT035972,lieutenant
,3108,XTT766783,captain
,679,XPT050471,junior_sergeant
,1180,IEM793436,senior_sergeant
,1177,THE316467,captain
,7716,XIT074235,captain
,1374,EEC712120,senior_lieutenant
,3542,AEK474862,junior_lieutenant
,7035,OBB041436,lieutenant_colonel
,2326,IIC057837,senior_sergeant
,5052,MHB031338,senior_sergeant
,4624,EEA794321,sergeant
,2441,MPH920484,sergeant
,6250,KIT658103,senior_sergeant
,8044,TAC286993,captain
,9720,PKB120064,captain
,8593,HPX166177,junior_sergeant
,150,TEI214981,lieutenant_colonel
,3398,BXI812711,captain
,1569,BCX384474,junior_lieutenant
,6340,XIE171241,captain
,5410,PTX470185,senior_sergeant
,9509,ABC201358,junior_sergeant
,3449,MXC660136,sergeant
,7927,XKB766935,lieutenant
,2948,OBO735380,sergeant
,3107,EII168911,senior_lieutenant
,8740,MIP028080,senior_sergeant
,2141,OAB647324,lieutenant
,3841,TKA314570,junior_sergeant
,6953,AIX380508,lieutenant
,6859,POE552900,junior_lieutenant
,281,PTP733321,junior_sergeant
,3507,ECT444321,senior_sergeant
,3896,CHA481344,senior_sergeant
,3151,MHX195750,junior_sergeant
,6735,ETM602506,senior_lieutenant
,4097,EAI409792,senior_lieutenant
,1658,KPM321923,captain
,2741,TPO449645,sergeant
,9311,BAC227919,junior_lieutenant
,5894,OPK068383,sergeant
,2554,BCB663034,lieutenant
,4746,CPM943021,senior_lieutenant
,9146,MHM287338,senior_lieutenant
,2811,XXC668883,junior_sergeant
,126,TIT845973,junior_sergeant
,6138,TIX171874,colonel
,529,CMX295315,senior_sergeant
,6430,XPA425706,senior_sergeant
,9830,CIT446288,senior_sergeant
,9399,IHO660634,junior_lieutenant
,4908,AKE281672,sergeant
,45,BAX939981,sergeant
,8857,OHT655367,senior_lieutenant
,3569,CCE428521,junior_lieutenant
,4013,PEI469117,sergeant
,7770,IIO648130,sergeant
,4676,KIO111142,sergeant
,1314,AOP672986,junior_lieutenant
,1088,KXP630394,junior_lieutenant
,6526,XOK480245,sergeant
,3155,ATO749884,sergeant
,9486,BIH038962,lieutenant_colonel
,2241,CAC096986,lieutenant
,8630,EOC145514,sergeant
,1062,IXA718743,sergeant
,201,PHA822007,junior_sergeant
,6811,KME626627,senior_sergeant
,4764,XXE798765,junior_sergeant
,504,EEH121378,sergeant
,6555,CIO067705,junior_sergeant
,2030,AOO518991,junior_lieutenant
,330,ITK946684,sergeant
,1101,EKK109987,senior_sergeant
,7606,OOH969931,junior_sergeant
,8117,THO282842,sergeant
,7832,MBC507180,lieutenant_colonel
,9354,PEB297012,junior_sergeant
,1768,XAA496128,sergeant
,9497,IKM730913,junior_lieutenant
,3320,MXT103013,senior_sergeant
,9729,BTP204188,senior_sergeant
,4736,CPX415545,lieutenant
,2236,HMM523912,junior_sergeant
,244,BIC529379,sergeant
,894,EXE716671,major
,1055,MKH641919,senior_sergeant
,7010,BMH051903,junior_sergeant
,8049,KHM923395,lieutenant
,3069,AHT090550,senior_lieutenant
,2939,EOI517954,lieutenant
,859,OAK353579,sergeant
,4107,OMI696187,sergeant
,8017,AEM611143,junior_sergeant
,2555,PCH640737,senior_sergeant
,7056,EBM401489,lieutenant_colonel
,4295,HBA874759,senior_sergeant
,10000,HME066058,sergeant
,9589,HKI419476,junior_lieutenant
,6406,HHI325150,major
,5663,ACX012629,sergeant
,6682,XHI548361,captain
,5565,BXE783004,sergeant
,4689,OOX157411,senior_sergeant
,1353,OHP597440,junior_sergeant
,661,HCE056197,junior_sergeant
,2152,OTE204665,senior_sergeant
,9032,BEX638477,senior_sergeant
,7090,HXE483891,junior_lieutenant
,1305,AXK336355,sergeant
,5218,AIH987197,major
,8530,MKH610922,sergeant
,755,MCA096692,junior_sergeant
,4690,PPX401890,sergeant
,1001,PKX512125,senior_sergeant
,3745,KKP908526,senior_sergeant
,4762,ICK086996,sergeant
,5150,AMH469369,senior_lieutenant
,3967,CCM852609,sergeant
,8479,OAK681306,senior_lieutenant
,931,IKB213062,senior_lieutenant
,8244,PBX949451,senior_sergeant
,2488,CEK785036,junior_sergeant
,592,BTM442794,sergeant
,5207,IXB243310,captain
,358,AAO129695,senior_sergeant
,6069,ECB282181,major
,5584,ICX773099,senior_sergeant
,6379,PBT038638,junior_lieutenant
,2687,XTP556085,captain
,4713,CPB884034,senior_lieutenant
,3783,CXP505175,lieutenant
,1406,IEO040508,senior_sergeant
,6039,COT798255,senior_sergeant
,8311,PAB767033,major
,4502,XKM670268,sergeant
,7688,TAO637959,lieutenant
,5109,EHK834993,senior_sergeant
,259,XXE137018,junior_lieutenant
,8972,XPT123930,junior_lieutenant
,6576,AKK080654,lieutenant
,1477,HHX739388,major
,8622,XHK875941,senior_sergeant
,1712,KOX342366,lieutenant_colonel
,8053,OTA355896,lieutenant
,6337,IXK410411,lieutenant
,8861,OKP711534,captain
,3388,KEE694313,lieutenant
,959,XEA765438,sergeant
,7234,EHB363786,senior_sergeant
,8248,KAM263126,senior_lieutenant
,9930,CBA182793,senior_sergeant
,412,BCI303617,lieutenant
,4916,OBE591894,colonel
,2553,TMA733146,senior_lieutenant
,3138,HOO714824,senior_sergeant
,5920,XOC569216,junior_lieutenant
,2398,OTC816295,captain
,2853,KBT364448,senior_sergeant
,8664,OBP017786,junior_lieutenant
,1906,XXB439499,lieutenant_colonel
,8505,POB429064,sergeant
,3184,HCK402425,senior_sergeant
,6530,HOP234470,sergeant
,795,IPK892158,sergeant
,8916,CIA016879,junior_sergeant
,6535,MOE234191,junior_sergeant
,1773,ITK377233,junior_sergeant
,3007,ETO075427,sergeant
,898,BKT847658,colonel
,3669,AKM419860,junior_sergeant
,6414,AHH404033,junior_sergeant
,6664,CTX301034,junior_sergeant
,7221,IOO092081,colonel
,8785,AEA311859,sergeant
,9320,HAO227198,senior_sergeant
,4492,AOB856778,lieutenant_colonel
,8633,BXA962568,captain
,6356,PCX224597,senior_sergeant
,7248,AXT953741,senior_sergeant
,788,TOI585803,senior_lieutenant
